Id Sensore,Data-Ora, Medio
132,2023/06/25 23:40,777
132,2023/06/25 23:50,53
132,2023/06/26 00:00,777
132,2023/06/26 00:10,22
132,2023/06/26 00:20,777
132,2023/06/26 00:30,777
132,2023/06/26 00:40,777
132,2023/06/26 00:50,777
132,2023/06/26 01:00,64
132,2023/06/26 01:10,133
132,2023/06/26 01:20,158
132,2023/06/26 01:30,117
132,2023/06/26 01:40,103
132,2023/06/26 01:50,52
132,2023/06/26 02:00,777
132,2023/06/26 02:10,777
132,2023/06/26 02:20,168
132,2023/06/26 02:30,777
132,2023/06/26 02:40,165
132,2023/06/26 02:50,134
132,2023/06/26 03:00,178
132,2023/06/26 03:10,125
132,2023/06/26 03:20,777
132,2023/06/26 03:30,124
132,2023/06/26 03:40,141
132,2023/06/26 03:50,199
132,2023/06/26 04:00,156
132,2023/06/26 04:10,77
132,2023/06/26 04:20,144
132,2023/06/26 04:30,146
132,2023/06/26 04:40,133
132,2023/06/26 04:50,125
132,2023/06/26 05:00,129
132,2023/06/26 05:10,162
132,2023/06/26 05:20,157
132,2023/06/26 05:30,777
132,2023/06/26 05:40,167
132,2023/06/26 05:50,182
132,2023/06/26 06:00,191
132,2023/06/26 06:10,191
132,2023/06/26 06:20,177
132,2023/06/26 06:30,128
132,2023/06/26 06:40,100
132,2023/06/26 06:50,42
132,2023/06/26 07:00,99
132,2023/06/26 07:10,97
132,2023/06/26 07:20,777
132,2023/06/26 07:30,114
132,2023/06/26 07:40,203
132,2023/06/26 07:50,188
132,2023/06/26 08:00,169
132,2023/06/26 08:10,199
132,2023/06/26 08:20,185
132,2023/06/26 08:30,178
132,2023/06/26 08:40,173
132,2023/06/26 08:50,189
132,2023/06/26 09:00,172
132,2023/06/26 09:10,256
132,2023/06/26 09:20,207
132,2023/06/26 09:30,190
132,2023/06/26 09:40,211
132,2023/06/26 09:50,206
132,2023/06/26 10:00,183
132,2023/06/26 10:10,236
132,2023/06/26 10:20,204
132,2023/06/26 10:30,215
132,2023/06/26 10:40,194
132,2023/06/26 10:50,202
132,2023/06/26 11:00,242
132,2023/06/26 11:10,209
132,2023/06/26 11:20,204
132,2023/06/26 11:30,227
132,2023/06/26 11:40,230
132,2023/06/26 11:50,229
132,2023/06/26 12:00,206
132,2023/06/26 12:10,201
132,2023/06/26 12:20,207
132,2023/06/26 12:30,220
132,2023/06/26 12:40,199
132,2023/06/26 12:50,197
132,2023/06/26 13:00,197
132,2023/06/26 13:10,200
132,2023/06/26 13:20,199
132,2023/06/26 13:30,204
132,2023/06/26 13:40,203
132,2023/06/26 13:50,199
132,2023/06/26 14:00,195
132,2023/06/26 14:10,199
132,2023/06/26 14:20,207
132,2023/06/26 14:30,224
132,2023/06/26 14:40,229
132,2023/06/26 14:50,216
132,2023/06/26 15:00,201
132,2023/06/26 15:10,205
132,2023/06/26 15:20,210
132,2023/06/26 15:30,203
132,2023/06/26 15:40,206
132,2023/06/26 15:50,243
132,2023/06/26 16:00,255
132,2023/06/26 16:10,256
132,2023/06/26 16:20,236
132,2023/06/26 16:30,263
132,2023/06/26 16:40,262
132,2023/06/26 16:50,304
132,2023/06/26 17:00,286
132,2023/06/26 17:10,322
132,2023/06/26 17:20,337
132,2023/06/26 17:30,349
132,2023/06/26 17:40,340
132,2023/06/26 17:50,348
132,2023/06/26 18:00,335
132,2023/06/26 18:10,350
132,2023/06/26 18:20,353
132,2023/06/26 18:30,3
132,2023/06/26 18:40,355
132,2023/06/26 18:50,359
132,2023/06/26 19:00,359
132,2023/06/26 19:10,15
132,2023/06/26 19:20,19
132,2023/06/26 19:30,22
132,2023/06/26 19:40,32
132,2023/06/26 19:50,42
132,2023/06/26 20:00,27
132,2023/06/26 20:10,25
132,2023/06/26 20:20,33
132,2023/06/26 20:30,20
132,2023/06/26 20:40,30
132,2023/06/26 20:50,10
132,2023/06/26 21:00,35
132,2023/06/26 21:10,53
132,2023/06/26 21:20,14
132,2023/06/26 21:30,36
132,2023/06/26 21:40,50
132,2023/06/26 21:50,39
132,2023/06/26 22:00,176
132,2023/06/26 22:10,185
132,2023/06/26 22:20,179
132,2023/06/26 22:30,141
132,2023/06/26 22:40,777
132,2023/06/26 22:50,777
132,2023/06/26 23:00,777
132,2023/06/26 23:10,295
132,2023/06/26 23:20,85
132,2023/06/26 23:30,356
132,2023/06/26 23:40,11
132,2023/06/26 23:50,27
132,2023/06/27 00:00,777
132,2023/06/27 00:10,777
132,2023/06/27 00:20,777
132,2023/06/27 00:30,115
132,2023/06/27 00:40,124
132,2023/06/27 00:50,173
132,2023/06/27 01:00,174
132,2023/06/27 01:10,162
132,2023/06/27 01:20,147
132,2023/06/27 01:30,168
132,2023/06/27 01:40,148
132,2023/06/27 01:50,179
132,2023/06/27 02:00,37
132,2023/06/27 02:10,777
132,2023/06/27 02:20,74
132,2023/06/27 02:30,777
132,2023/06/27 02:40,46
132,2023/06/27 02:50,777
132,2023/06/27 03:00,45
132,2023/06/27 03:10,46
132,2023/06/27 03:20,777
132,2023/06/27 03:30,134
132,2023/06/27 03:40,183
132,2023/06/27 03:50,163
132,2023/06/27 04:00,164
132,2023/06/27 04:10,166
132,2023/06/27 04:20,110
132,2023/06/27 04:30,84
132,2023/06/27 04:40,106
132,2023/06/27 04:50,88
132,2023/06/27 05:00,95
132,2023/06/27 05:10,115
132,2023/06/27 05:20,180
132,2023/06/27 05:30,183
132,2023/06/27 05:40,182
132,2023/06/27 05:50,181
132,2023/06/27 06:00,148
132,2023/06/27 06:10,30
132,2023/06/27 06:20,27
132,2023/06/27 06:30,29
132,2023/06/27 06:40,36
132,2023/06/27 06:50,40
132,2023/06/27 07:00,9
132,2023/06/27 07:10,146
132,2023/06/27 07:20,170
132,2023/06/27 07:30,149
132,2023/06/27 07:40,143
132,2023/06/27 07:50,180
132,2023/06/27 08:00,184
132,2023/06/27 08:10,241
132,2023/06/27 08:20,271
132,2023/06/27 08:30,241
132,2023/06/27 08:40,175
132,2023/06/27 08:50,238
132,2023/06/27 09:00,255
132,2023/06/27 09:10,276
132,2023/06/27 09:20,241
132,2023/06/27 09:30,256
132,2023/06/27 09:40,201
132,2023/06/27 09:50,249
132,2023/06/27 10:00,278
132,2023/06/27 10:10,286
132,2023/06/27 10:20,338
132,2023/06/27 10:30,67
132,2023/06/27 10:40,217
132,2023/06/27 10:50,233
132,2023/06/27 11:00,201
132,2023/06/27 11:10,181
132,2023/06/27 11:20,174
132,2023/06/27 11:30,206
132,2023/06/27 11:40,225
132,2023/06/27 11:50,204
132,2023/06/27 12:00,212
132,2023/06/27 12:10,205
132,2023/06/27 12:20,203
132,2023/06/27 12:30,196
132,2023/06/27 12:40,228
132,2023/06/27 12:50,228
132,2023/06/27 13:00,233
132,2023/06/27 13:10,196
132,2023/06/27 13:20,209
132,2023/06/27 13:30,197
132,2023/06/27 13:40,186
132,2023/06/27 13:50,203
132,2023/06/27 14:00,198
132,2023/06/27 14:10,199
132,2023/06/27 14:20,170
132,2023/06/27 14:30,187
132,2023/06/27 14:40,195
132,2023/06/27 14:50,244
132,2023/06/27 15:00,221
132,2023/06/27 15:10,316
132,2023/06/27 15:20,26
132,2023/06/27 15:30,8
132,2023/06/27 15:40,1
132,2023/06/27 15:50,8
132,2023/06/27 16:00,3
132,2023/06/27 16:10,13
132,2023/06/27 16:20,17
132,2023/06/27 16:30,15
132,2023/06/27 16:40,6
132,2023/06/27 16:50,17
132,2023/06/27 17:00,7
132,2023/06/27 17:10,11
132,2023/06/27 17:20,17
132,2023/06/27 17:30,12
132,2023/06/27 17:40,17
132,2023/06/27 17:50,9
132,2023/06/27 18:00,11
132,2023/06/27 18:10,11
132,2023/06/27 18:20,13
132,2023/06/27 18:30,15
132,2023/06/27 18:40,10
132,2023/06/27 18:50,9
132,2023/06/27 19:00,18
132,2023/06/27 19:10,29
132,2023/06/27 19:20,32
132,2023/06/27 19:30,38
132,2023/06/27 19:40,29
132,2023/06/27 19:50,24
132,2023/06/27 20:00,34
132,2023/06/27 20:10,31
132,2023/06/27 20:20,30
132,2023/06/27 20:30,33
132,2023/06/27 20:40,28
132,2023/06/27 20:50,29
132,2023/06/27 21:00,34
132,2023/06/27 21:10,32
132,2023/06/27 21:20,44
132,2023/06/27 21:30,32
132,2023/06/27 21:40,34
132,2023/06/27 21:50,30
132,2023/06/27 22:00,32
132,2023/06/27 22:10,36
132,2023/06/27 22:20,40
132,2023/06/27 22:30,36
132,2023/06/27 22:40,41
132,2023/06/27 22:50,21
132,2023/06/27 23:00,31
132,2023/06/27 23:10,38
132,2023/06/27 23:20,31
132,2023/06/27 23:30,33
132,2023/06/27 23:40,33
132,2023/06/27 23:50,33
132,2023/06/28 00:00,27
132,2023/06/28 00:10,40
132,2023/06/28 00:20,38
132,2023/06/28 00:30,36
132,2023/06/28 00:40,32
132,2023/06/28 00:50,36
132,2023/06/28 01:00,29
132,2023/06/28 01:10,22
132,2023/06/28 01:20,20
132,2023/06/28 01:30,35
132,2023/06/28 01:40,41
132,2023/06/28 01:50,31
132,2023/06/28 02:00,37
132,2023/06/28 02:10,777
132,2023/06/28 02:20,84
132,2023/06/28 02:30,22
132,2023/06/28 02:40,55
132,2023/06/28 02:50,42
132,2023/06/28 03:00,95
132,2023/06/28 03:10,139
132,2023/06/28 03:20,133
132,2023/06/28 03:30,107
132,2023/06/28 03:40,73
132,2023/06/28 03:50,83
132,2023/06/28 04:00,62
132,2023/06/28 04:10,79
132,2023/06/28 04:20,82
132,2023/06/28 04:30,26
132,2023/06/28 04:40,72
132,2023/06/28 04:50,111
132,2023/06/28 05:00,154
132,2023/06/28 05:10,160
132,2023/06/28 05:20,127
132,2023/06/28 05:30,777
132,2023/06/28 05:40,777
132,2023/06/28 05:50,84
132,2023/06/28 06:00,777
132,2023/06/28 06:10,254
132,2023/06/28 06:20,777
132,2023/06/28 06:30,777
132,2023/06/28 06:40,777
132,2023/06/28 06:50,8
132,2023/06/28 07:00,23
132,2023/06/28 07:10,21
132,2023/06/28 07:20,40
132,2023/06/28 07:30,777
132,2023/06/28 07:40,354
132,2023/06/28 07:50,2
132,2023/06/28 08:00,178
132,2023/06/28 08:10,274
132,2023/06/28 08:20,213
132,2023/06/28 08:30,189
132,2023/06/28 08:40,195
132,2023/06/28 08:50,231
132,2023/06/28 09:00,202
132,2023/06/28 09:10,258
132,2023/06/28 09:20,355
132,2023/06/28 09:30,240
132,2023/06/28 09:40,353
132,2023/06/28 09:50,320
132,2023/06/28 10:00,50
132,2023/06/28 10:10,277
132,2023/06/28 10:20,203
132,2023/06/28 10:30,237
132,2023/06/28 10:40,291
132,2023/06/28 10:50,245
132,2023/06/28 11:00,278
132,2023/06/28 11:10,268
132,2023/06/28 11:20,209
132,2023/06/28 11:30,273
132,2023/06/28 11:40,298
132,2023/06/28 11:50,263
132,2023/06/28 12:00,263
132,2023/06/28 12:10,274
132,2023/06/28 12:20,285
132,2023/06/28 12:30,267
132,2023/06/28 12:40,252
132,2023/06/28 12:50,251
132,2023/06/28 13:00,223
132,2023/06/28 13:10,208
132,2023/06/28 13:20,216
132,2023/06/28 13:30,231
132,2023/06/28 13:40,196
132,2023/06/28 13:50,189
132,2023/06/28 14:00,159
132,2023/06/28 14:10,183
132,2023/06/28 14:20,185
132,2023/06/28 14:30,170
132,2023/06/28 14:40,239
132,2023/06/28 14:50,219
132,2023/06/28 15:00,184
132,2023/06/28 15:10,215
132,2023/06/28 15:20,173
132,2023/06/28 15:30,187
132,2023/06/28 15:40,210
132,2023/06/28 15:50,221
132,2023/06/28 16:00,248
132,2023/06/28 16:10,299
132,2023/06/28 16:20,332
132,2023/06/28 16:30,333
132,2023/06/28 16:40,314
132,2023/06/28 16:50,293
132,2023/06/28 17:00,324
132,2023/06/28 17:10,319
132,2023/06/28 17:20,314
132,2023/06/28 17:30,302
132,2023/06/28 17:40,347
132,2023/06/28 17:50,231
132,2023/06/28 18:00,250
132,2023/06/28 18:10,232
132,2023/06/28 18:20,777
132,2023/06/28 18:30,214
132,2023/06/28 18:40,196
132,2023/06/28 18:50,777
132,2023/06/28 19:00,90
132,2023/06/28 19:10,124
132,2023/06/28 19:20,205
132,2023/06/28 19:30,777
132,2023/06/28 19:40,777
132,2023/06/28 19:50,777
132,2023/06/28 20:00,260
132,2023/06/28 20:10,209
132,2023/06/28 20:20,138
132,2023/06/28 20:30,84
132,2023/06/28 20:40,62
132,2023/06/28 20:50,777
132,2023/06/28 21:00,130
132,2023/06/28 21:10,285
132,2023/06/28 21:20,309
132,2023/06/28 21:30,173
132,2023/06/28 21:40,18
132,2023/06/28 21:50,231
132,2023/06/28 22:00,227
132,2023/06/28 22:10,777
132,2023/06/28 22:20,147
132,2023/06/28 22:30,164
132,2023/06/28 22:40,777
132,2023/06/28 22:50,21
132,2023/06/28 23:00,777
132,2023/06/28 23:10,777
132,2023/06/28 23:20,777
132,2023/06/28 23:30,777
132,2023/06/28 23:40,69
132,2023/06/28 23:50,82
132,2023/06/29 00:00,777
132,2023/06/29 00:10,107
132,2023/06/29 00:20,83
132,2023/06/29 00:30,777
132,2023/06/29 00:40,777
132,2023/06/29 00:50,777
132,2023/06/29 01:00,777
132,2023/06/29 01:10,777
132,2023/06/29 01:20,148
132,2023/06/29 01:30,172
132,2023/06/29 01:40,151
132,2023/06/29 01:50,122
132,2023/06/29 02:00,45
132,2023/06/29 02:10,35
132,2023/06/29 02:20,777
132,2023/06/29 02:30,777
132,2023/06/29 02:40,35
132,2023/06/29 02:50,777
132,2023/06/29 03:00,42
132,2023/06/29 03:10,37
132,2023/06/29 03:20,777
132,2023/06/29 03:30,777
132,2023/06/29 03:40,105
132,2023/06/29 03:50,165
132,2023/06/29 04:00,193
132,2023/06/29 04:10,185
132,2023/06/29 04:20,173
132,2023/06/29 04:30,177
132,2023/06/29 04:40,164
132,2023/06/29 04:50,185
132,2023/06/29 05:00,188
132,2023/06/29 05:10,200
132,2023/06/29 05:20,777
132,2023/06/29 05:30,21
132,2023/06/29 05:40,35
132,2023/06/29 05:50,28
132,2023/06/29 06:00,38
132,2023/06/29 06:10,175
132,2023/06/29 06:20,215
132,2023/06/29 06:30,197
132,2023/06/29 06:40,187
132,2023/06/29 06:50,149
132,2023/06/29 07:00,267
132,2023/06/29 07:10,213
132,2023/06/29 07:20,777
132,2023/06/29 07:30,34
132,2023/06/29 07:40,23
132,2023/06/29 07:50,20
132,2023/06/29 08:00,336
132,2023/06/29 08:10,304
132,2023/06/29 08:20,209
132,2023/06/29 08:30,175
132,2023/06/29 08:40,189
132,2023/06/29 08:50,208
132,2023/06/29 09:00,252
132,2023/06/29 09:10,210
132,2023/06/29 09:20,243
132,2023/06/29 09:30,266
132,2023/06/29 09:40,268
132,2023/06/29 09:50,252
132,2023/06/29 10:00,259
132,2023/06/29 10:10,244
132,2023/06/29 10:20,266
132,2023/06/29 10:30,246
132,2023/06/29 10:40,320
132,2023/06/29 10:50,279
132,2023/06/29 11:00,306
132,2023/06/29 11:10,263
132,2023/06/29 11:20,277
132,2023/06/29 11:30,294
132,2023/06/29 11:40,293
132,2023/06/29 11:50,265
132,2023/06/29 12:00,268
132,2023/06/29 12:10,268
132,2023/06/29 12:20,261
132,2023/06/29 12:30,268
132,2023/06/29 12:40,273
132,2023/06/29 12:50,267
132,2023/06/29 13:00,266
132,2023/06/29 13:10,245
132,2023/06/29 13:20,260
132,2023/06/29 13:30,237
132,2023/06/29 13:40,236
132,2023/06/29 13:50,245
132,2023/06/29 14:00,245
132,2023/06/29 14:10,238
132,2023/06/29 14:20,777
132,2023/06/29 14:30,271
132,2023/06/29 14:40,256
132,2023/06/29 14:50,251
132,2023/06/29 15:00,238
132,2023/06/29 15:10,210
132,2023/06/29 15:20,242
132,2023/06/29 15:30,208
132,2023/06/29 15:40,197
132,2023/06/29 15:50,221
132,2023/06/29 16:00,198
132,2023/06/29 16:10,200
132,2023/06/29 16:20,210
132,2023/06/29 16:30,234
132,2023/06/29 16:40,332
132,2023/06/29 16:50,294
132,2023/06/29 17:00,327
132,2023/06/29 17:10,271
132,2023/06/29 17:20,313
132,2023/06/29 17:30,356
132,2023/06/29 17:40,274
132,2023/06/29 17:50,342
132,2023/06/29 18:00,42
132,2023/06/29 18:10,777
132,2023/06/29 18:20,317
132,2023/06/29 18:30,777
132,2023/06/29 18:40,777
132,2023/06/29 18:50,777
132,2023/06/29 19:00,23
132,2023/06/29 19:10,777
132,2023/06/29 19:20,777
132,2023/06/29 19:30,43
132,2023/06/29 19:40,777
132,2023/06/29 19:50,39
132,2023/06/29 20:00,164
132,2023/06/29 20:10,209
132,2023/06/29 20:20,25
132,2023/06/29 20:30,23
132,2023/06/29 20:40,777
132,2023/06/29 20:50,140
132,2023/06/29 21:00,166
132,2023/06/29 21:10,777
132,2023/06/29 21:20,135
132,2023/06/29 21:30,96
132,2023/06/29 21:40,36
132,2023/06/29 21:50,777
132,2023/06/29 22:00,777
132,2023/06/29 22:10,119
132,2023/06/29 22:20,141
132,2023/06/29 22:30,150
132,2023/06/29 22:40,777
132,2023/06/29 22:50,30
132,2023/06/29 23:00,35
132,2023/06/29 23:10,153
132,2023/06/29 23:20,149
132,2023/06/29 23:30,777
132,2023/06/29 23:40,177
132,2023/06/29 23:50,158
132,2023/06/30 00:00,777
132,2023/06/30 00:10,777
132,2023/06/30 00:20,26
132,2023/06/30 00:30,777
132,2023/06/30 00:40,281
132,2023/06/30 00:50,162
132,2023/06/30 01:00,180
132,2023/06/30 01:10,191
132,2023/06/30 01:20,219
132,2023/06/30 01:30,221
132,2023/06/30 01:40,777
132,2023/06/30 01:50,777
132,2023/06/30 02:00,159
132,2023/06/30 02:10,777
132,2023/06/30 02:20,161
132,2023/06/30 02:30,148
132,2023/06/30 02:40,127
132,2023/06/30 02:50,105
132,2023/06/30 03:00,95
132,2023/06/30 03:10,280
132,2023/06/30 03:20,207
132,2023/06/30 03:30,164
132,2023/06/30 03:40,115
132,2023/06/30 03:50,59
132,2023/06/30 04:00,36
132,2023/06/30 04:10,777
132,2023/06/30 04:20,777
132,2023/06/30 04:30,777
132,2023/06/30 04:40,777
132,2023/06/30 04:50,27
132,2023/06/30 05:00,777
132,2023/06/30 05:10,777
132,2023/06/30 05:20,30
132,2023/06/30 05:30,35
132,2023/06/30 05:40,37
132,2023/06/30 05:50,36
132,2023/06/30 06:00,49
132,2023/06/30 06:10,169
132,2023/06/30 06:20,187
132,2023/06/30 06:30,777
132,2023/06/30 06:40,246
132,2023/06/30 06:50,777
132,2023/06/30 07:00,22
132,2023/06/30 07:10,35
132,2023/06/30 07:20,41
132,2023/06/30 07:30,33
132,2023/06/30 07:40,777
132,2023/06/30 07:50,112
132,2023/06/30 08:00,48
132,2023/06/30 08:10,213
132,2023/06/30 08:20,181
132,2023/06/30 08:30,190
132,2023/06/30 08:40,129
132,2023/06/30 08:50,28
132,2023/06/30 09:00,82
132,2023/06/30 09:10,199
132,2023/06/30 09:20,206
132,2023/06/30 09:30,194
132,2023/06/30 09:40,177
132,2023/06/30 09:50,241
132,2023/06/30 10:00,184
132,2023/06/30 10:10,288
132,2023/06/30 10:20,20
132,2023/06/30 10:30,777
132,2023/06/30 10:40,355
132,2023/06/30 10:50,32
132,2023/06/30 11:00,56
132,2023/06/30 11:10,345
132,2023/06/30 11:20,6
132,2023/06/30 11:30,270
132,2023/06/30 11:40,275
132,2023/06/30 11:50,286
132,2023/06/30 12:00,247
132,2023/06/30 12:10,196
132,2023/06/30 12:20,216
132,2023/06/30 12:30,200
132,2023/06/30 12:40,263
132,2023/06/30 12:50,342
132,2023/06/30 13:00,11
132,2023/06/30 13:10,283
132,2023/06/30 13:20,250
132,2023/06/30 13:30,244
132,2023/06/30 13:40,199
132,2023/06/30 13:50,233
132,2023/06/30 14:00,207
132,2023/06/30 14:10,191
132,2023/06/30 14:20,196
132,2023/06/30 14:30,196
132,2023/06/30 14:40,193
132,2023/06/30 14:50,182
132,2023/06/30 15:00,322
132,2023/06/30 15:10,322
132,2023/06/30 15:20,777
132,2023/06/30 15:30,777
132,2023/06/30 15:40,191
132,2023/06/30 15:50,264
132,2023/06/30 16:00,258
132,2023/06/30 16:10,242
132,2023/06/30 16:20,220
132,2023/06/30 16:30,220
132,2023/06/30 16:40,209
132,2023/06/30 16:50,211
132,2023/06/30 17:00,186
132,2023/06/30 17:10,141
132,2023/06/30 17:20,202
132,2023/06/30 17:30,182
132,2023/06/30 17:40,184
132,2023/06/30 17:50,187
132,2023/06/30 18:00,175
132,2023/06/30 18:10,174
132,2023/06/30 18:20,777
132,2023/06/30 18:30,777
132,2023/06/30 18:40,317
132,2023/06/30 18:50,777
132,2023/06/30 19:00,260
132,2023/06/30 19:10,190
132,2023/06/30 19:20,169
132,2023/06/30 19:30,184
132,2023/06/30 19:40,178
132,2023/06/30 19:50,186
132,2023/06/30 20:00,188
132,2023/06/30 20:10,777
132,2023/06/30 20:20,777
132,2023/06/30 20:30,777
132,2023/06/30 20:40,777
132,2023/06/30 20:50,777
132,2023/06/30 21:00,178
132,2023/06/30 21:10,175
132,2023/06/30 21:20,180
132,2023/06/30 21:30,152
132,2023/06/30 21:40,777
132,2023/06/30 21:50,777
132,2023/06/30 22:00,777
132,2023/06/30 22:10,777
132,2023/06/30 22:20,170
132,2023/06/30 22:30,777
132,2023/06/30 22:40,777
132,2023/06/30 22:50,157
132,2023/06/30 23:00,194
132,2023/06/30 23:10,186
132,2023/06/30 23:20,198
132,2023/06/30 23:30,179
132,2023/06/30 23:40,138
132,2023/06/30 23:50,777
132,2023/07/01 00:00,777
132,2023/07/01 00:10,777
132,2023/07/01 00:20,777
132,2023/07/01 00:30,777
132,2023/07/01 00:40,32
132,2023/07/01 00:50,33
132,2023/07/01 01:00,777
132,2023/07/01 01:10,106
132,2023/07/01 01:20,182
132,2023/07/01 01:30,163
132,2023/07/01 01:40,167
132,2023/07/01 01:50,777
132,2023/07/01 02:00,777
132,2023/07/01 02:10,33
132,2023/07/01 02:20,33
132,2023/07/01 02:30,777
132,2023/07/01 02:40,777
132,2023/07/01 02:50,777
132,2023/07/01 03:00,45
132,2023/07/01 03:10,113
132,2023/07/01 03:20,183
132,2023/07/01 03:30,777
132,2023/07/01 03:40,777
132,2023/07/01 03:50,777
132,2023/07/01 04:00,184
132,2023/07/01 04:10,125
132,2023/07/01 04:20,163
132,2023/07/01 04:30,159
132,2023/07/01 04:40,171
132,2023/07/01 04:50,128
132,2023/07/01 05:00,99
132,2023/07/01 05:10,119
132,2023/07/01 05:20,156
132,2023/07/01 05:30,132
132,2023/07/01 05:40,162
132,2023/07/01 05:50,168
132,2023/07/01 06:00,73
132,2023/07/01 06:10,111
132,2023/07/01 06:20,175
132,2023/07/01 06:30,174
132,2023/07/01 06:40,167
132,2023/07/01 06:50,777
132,2023/07/01 07:00,777
132,2023/07/01 07:10,1
132,2023/07/01 07:20,32
132,2023/07/01 07:30,12
132,2023/07/01 07:40,290
132,2023/07/01 07:50,265
132,2023/07/01 08:00,253
132,2023/07/01 08:10,201
132,2023/07/01 08:20,172
132,2023/07/01 08:30,258
132,2023/07/01 08:40,273
132,2023/07/01 08:50,263
132,2023/07/01 09:00,280
132,2023/07/01 09:10,258
132,2023/07/01 09:20,169
132,2023/07/01 09:30,216
132,2023/07/01 09:40,183
132,2023/07/01 09:50,199
132,2023/07/01 10:00,193
132,2023/07/01 10:10,226
132,2023/07/01 10:20,255
132,2023/07/01 10:30,230
132,2023/07/01 10:40,244
132,2023/07/01 10:50,299
132,2023/07/01 11:00,271
132,2023/07/01 11:10,271
132,2023/07/01 11:20,318
132,2023/07/01 11:30,276
132,2023/07/01 11:40,289
132,2023/07/01 11:50,282
132,2023/07/01 12:00,299
132,2023/07/01 12:10,268
132,2023/07/01 12:20,268
132,2023/07/01 12:30,276
132,2023/07/01 12:40,205
132,2023/07/01 12:50,263
132,2023/07/01 13:00,278
132,2023/07/01 13:10,277
132,2023/07/01 13:20,287
132,2023/07/01 13:30,266
132,2023/07/01 13:40,281
132,2023/07/01 13:50,207
132,2023/07/01 14:00,244
132,2023/07/01 14:10,284
132,2023/07/01 14:20,271
132,2023/07/01 14:30,277
132,2023/07/01 14:40,284
132,2023/07/01 14:50,283
132,2023/07/01 15:00,268
132,2023/07/01 15:10,246
132,2023/07/01 15:20,284
132,2023/07/01 15:30,270
132,2023/07/01 15:40,261
132,2023/07/01 15:50,317
132,2023/07/01 16:00,268
132,2023/07/01 16:10,353
132,2023/07/01 16:20,292
132,2023/07/01 16:30,285
132,2023/07/01 16:40,359
132,2023/07/01 16:50,356
132,2023/07/01 17:00,305
132,2023/07/01 17:10,291
132,2023/07/01 17:20,295
132,2023/07/01 17:30,318
132,2023/07/01 17:40,344
132,2023/07/01 17:50,326
132,2023/07/01 18:00,352
132,2023/07/01 18:10,0
132,2023/07/01 18:20,25
132,2023/07/01 18:30,26
132,2023/07/01 18:40,15
132,2023/07/01 18:50,18
132,2023/07/01 19:00,40
132,2023/07/01 19:10,66
132,2023/07/01 19:20,4
132,2023/07/01 19:30,253
132,2023/07/01 19:40,167
132,2023/07/01 19:50,169
132,2023/07/01 20:00,204
132,2023/07/01 20:10,104
132,2023/07/01 20:20,345
132,2023/07/01 20:30,777
132,2023/07/01 20:40,777
132,2023/07/01 20:50,777
132,2023/07/01 21:00,777
132,2023/07/01 21:10,777
132,2023/07/01 21:20,143
132,2023/07/01 21:30,32
132,2023/07/01 21:40,178
132,2023/07/01 21:50,777
132,2023/07/01 22:00,232
132,2023/07/01 22:10,140
132,2023/07/01 22:20,106
132,2023/07/01 22:30,777
132,2023/07/01 22:40,777
132,2023/07/01 22:50,777
132,2023/07/01 23:00,161
132,2023/07/01 23:10,100
132,2023/07/01 23:20,777
132,2023/07/01 23:30,777
132,2023/07/01 23:40,777
132,2023/07/01 23:50,777
132,2023/07/02 00:00,169
132,2023/07/02 00:10,158
132,2023/07/02 00:20,142
132,2023/07/02 00:30,126
132,2023/07/02 00:40,118
132,2023/07/02 00:50,15
132,2023/07/02 01:00,41
132,2023/07/02 01:10,147
132,2023/07/02 01:20,777
132,2023/07/02 01:30,777
132,2023/07/02 01:40,777
132,2023/07/02 01:50,777
132,2023/07/02 02:00,777
132,2023/07/02 02:10,158
132,2023/07/02 02:20,777
132,2023/07/02 02:30,777
132,2023/07/02 02:40,171
132,2023/07/02 02:50,158
132,2023/07/02 03:00,136
132,2023/07/02 03:10,777
132,2023/07/02 03:20,199
132,2023/07/02 03:30,178
132,2023/07/02 03:40,186
132,2023/07/02 03:50,136
132,2023/07/02 04:00,35
132,2023/07/02 04:10,102
132,2023/07/02 04:20,48
132,2023/07/02 04:30,41
132,2023/07/02 04:40,60
132,2023/07/02 04:50,777
132,2023/07/02 05:00,777
132,2023/07/02 05:10,777
132,2023/07/02 05:20,118
132,2023/07/02 05:30,162
132,2023/07/02 05:40,165
132,2023/07/02 05:50,146
132,2023/07/02 06:00,777
132,2023/07/02 06:10,172
132,2023/07/02 06:20,157
132,2023/07/02 06:30,218
132,2023/07/02 06:40,126
132,2023/07/02 06:50,124
132,2023/07/02 07:00,777
132,2023/07/02 07:10,238
132,2023/07/02 07:20,148
132,2023/07/02 07:30,154
132,2023/07/02 07:40,163
132,2023/07/02 07:50,182
132,2023/07/02 08:00,181
132,2023/07/02 08:10,192
132,2023/07/02 08:20,203
132,2023/07/02 08:30,185
132,2023/07/02 08:40,177
132,2023/07/02 08:50,183
132,2023/07/02 09:00,195
132,2023/07/02 09:10,159
132,2023/07/02 09:20,250
132,2023/07/02 09:30,243
132,2023/07/02 09:40,260
132,2023/07/02 09:50,219
132,2023/07/02 10:00,241
132,2023/07/02 10:10,244
132,2023/07/02 10:20,236
132,2023/07/02 10:30,202
132,2023/07/02 10:40,234
132,2023/07/02 10:50,252
