Id Sensore,Data-Ora, Medio
132,2021/08/21 15:50,211
132,2021/08/21 16:00,214
132,2021/08/21 16:10,213
132,2021/08/21 16:20,244
132,2021/08/21 16:30,252
132,2021/08/21 16:40,252
132,2021/08/21 16:50,270
132,2021/08/21 17:00,280
132,2021/08/21 17:10,278
132,2021/08/21 17:20,281
132,2021/08/21 17:30,289
132,2021/08/21 17:40,286
132,2021/08/21 17:50,227
132,2021/08/21 18:00,345
132,2021/08/21 18:10,25
132,2021/08/21 18:20,777
132,2021/08/21 18:30,777
132,2021/08/21 18:40,39
132,2021/08/21 18:50,50
132,2021/08/21 19:00,44
132,2021/08/21 19:10,777
132,2021/08/21 19:20,777
132,2021/08/21 19:30,40
132,2021/08/21 19:40,22
132,2021/08/21 19:50,30
132,2021/08/21 20:00,29
132,2021/08/21 20:10,777
132,2021/08/21 20:20,777
132,2021/08/21 20:30,166
132,2021/08/21 20:40,151
132,2021/08/21 20:50,106
132,2021/08/21 21:00,71
132,2021/08/21 21:10,26
132,2021/08/21 21:20,14
132,2021/08/21 21:30,22
132,2021/08/21 21:40,24
132,2021/08/21 21:50,777
132,2021/08/21 22:00,40
132,2021/08/21 22:10,43
132,2021/08/21 22:20,70
132,2021/08/21 22:30,118
132,2021/08/21 22:40,110
132,2021/08/21 22:50,106
132,2021/08/21 23:00,157
132,2021/08/21 23:10,147
132,2021/08/21 23:20,173
132,2021/08/21 23:30,174
132,2021/08/21 23:40,115
132,2021/08/21 23:50,89
132,2021/08/22 00:00,777
132,2021/08/22 00:10,777
132,2021/08/22 00:20,29
132,2021/08/22 00:30,37
132,2021/08/22 00:40,44
132,2021/08/22 00:50,41
132,2021/08/22 01:00,53
132,2021/08/22 01:10,777
132,2021/08/22 01:20,35
132,2021/08/22 01:30,777
132,2021/08/22 01:40,25
132,2021/08/22 01:50,134
132,2021/08/22 02:00,188
132,2021/08/22 02:10,777
132,2021/08/22 02:20,116
132,2021/08/22 02:30,777
132,2021/08/22 02:40,103
132,2021/08/22 02:50,777
132,2021/08/22 03:00,186
132,2021/08/22 03:10,777
132,2021/08/22 03:20,108
132,2021/08/22 03:30,208
132,2021/08/22 03:40,153
132,2021/08/22 03:50,150
132,2021/08/22 04:00,129
132,2021/08/22 04:10,183
132,2021/08/22 04:20,186
132,2021/08/22 04:30,165
132,2021/08/22 04:40,777
132,2021/08/22 04:50,47
132,2021/08/22 05:00,777
132,2021/08/22 05:10,45
132,2021/08/22 05:20,41
132,2021/08/22 05:30,777
132,2021/08/22 05:40,95
132,2021/08/22 05:50,42
132,2021/08/22 06:00,51
132,2021/08/22 06:10,130
132,2021/08/22 06:20,207
132,2021/08/22 06:30,152
132,2021/08/22 06:40,159
132,2021/08/22 06:50,777
132,2021/08/22 07:00,28
132,2021/08/22 07:10,43
132,2021/08/22 07:20,38
132,2021/08/22 07:30,56
132,2021/08/22 07:40,159
132,2021/08/22 07:50,777
132,2021/08/22 08:00,36
132,2021/08/22 08:10,35
132,2021/08/22 08:20,46
132,2021/08/22 08:30,174
132,2021/08/22 08:40,218
132,2021/08/22 08:50,193
132,2021/08/22 09:00,185
132,2021/08/22 09:10,305
132,2021/08/22 09:20,283
132,2021/08/22 09:30,338
132,2021/08/22 09:40,268
132,2021/08/22 09:50,312
132,2021/08/22 10:00,332
132,2021/08/22 10:10,275
132,2021/08/22 10:20,777
132,2021/08/22 10:30,777
132,2021/08/22 10:40,200
132,2021/08/22 10:50,105
132,2021/08/22 11:00,41
132,2021/08/22 11:10,29
132,2021/08/22 11:20,17
132,2021/08/22 11:30,19
132,2021/08/22 11:40,11
132,2021/08/22 11:50,20
132,2021/08/22 12:00,359
132,2021/08/22 12:10,1
132,2021/08/22 12:20,0
132,2021/08/22 12:30,777
132,2021/08/22 12:40,322
132,2021/08/22 12:50,353
132,2021/08/22 13:00,336
132,2021/08/22 13:10,275
132,2021/08/22 13:20,254
132,2021/08/22 13:30,213
132,2021/08/22 13:40,214
132,2021/08/22 13:50,212
132,2021/08/22 14:00,290
132,2021/08/22 14:10,263
132,2021/08/22 14:20,240
132,2021/08/22 14:30,254
132,2021/08/22 14:40,259
132,2021/08/22 14:50,239
132,2021/08/22 15:00,234
132,2021/08/22 15:10,206
132,2021/08/22 15:20,214
132,2021/08/22 15:30,200
132,2021/08/22 15:40,218
132,2021/08/22 15:50,228
132,2021/08/22 16:00,237
132,2021/08/22 16:10,225
132,2021/08/22 16:20,225
132,2021/08/22 16:30,227
132,2021/08/22 16:40,241
132,2021/08/22 16:50,232
132,2021/08/22 17:00,205
132,2021/08/22 17:10,204
132,2021/08/22 17:20,199
132,2021/08/22 17:30,194
132,2021/08/22 17:40,194
132,2021/08/22 17:50,182
132,2021/08/22 18:00,190
132,2021/08/22 18:10,189
132,2021/08/22 18:20,187
132,2021/08/22 18:30,177
132,2021/08/22 18:40,179
132,2021/08/22 18:50,186
132,2021/08/22 19:00,200
132,2021/08/22 19:10,179
132,2021/08/22 19:20,177
132,2021/08/22 19:30,189
132,2021/08/22 19:40,169
132,2021/08/22 19:50,247
132,2021/08/22 20:00,166
132,2021/08/22 20:10,187
132,2021/08/22 20:20,229
132,2021/08/22 20:30,149
132,2021/08/22 20:40,151
132,2021/08/22 20:50,777
132,2021/08/22 21:00,164
132,2021/08/22 21:10,188
132,2021/08/22 21:20,165
132,2021/08/22 21:30,196
132,2021/08/22 21:40,142
132,2021/08/22 21:50,127
132,2021/08/22 22:00,169
132,2021/08/22 22:10,174
132,2021/08/22 22:20,183
132,2021/08/22 22:30,159
132,2021/08/22 22:40,777
132,2021/08/22 22:50,777
132,2021/08/22 23:00,777
132,2021/08/22 23:10,111
132,2021/08/22 23:20,777
132,2021/08/22 23:30,777
132,2021/08/22 23:40,109
132,2021/08/22 23:50,36
132,2021/08/23 00:00,92
132,2021/08/23 00:10,128
132,2021/08/23 00:20,40
132,2021/08/23 00:30,39
132,2021/08/23 00:40,37
132,2021/08/23 00:50,49
132,2021/08/23 01:00,39
132,2021/08/23 01:10,43
132,2021/08/23 01:20,35
132,2021/08/23 01:30,34
132,2021/08/23 01:40,38
132,2021/08/23 01:50,67
132,2021/08/23 02:00,125
132,2021/08/23 02:10,41
132,2021/08/23 02:20,67
132,2021/08/23 02:30,151
132,2021/08/23 02:40,193
132,2021/08/23 02:50,191
132,2021/08/23 03:00,137
132,2021/08/23 03:10,336
132,2021/08/23 03:20,777
132,2021/08/23 03:30,777
132,2021/08/23 03:40,32
132,2021/08/23 03:50,54
132,2021/08/23 04:00,71
132,2021/08/23 04:10,84
132,2021/08/23 04:20,100
132,2021/08/23 04:30,98
132,2021/08/23 04:40,106
132,2021/08/23 04:50,131
132,2021/08/23 05:00,123
132,2021/08/23 05:10,777
132,2021/08/23 05:20,44
132,2021/08/23 05:30,73
132,2021/08/23 05:40,39
132,2021/08/23 05:50,45
132,2021/08/23 06:00,34
132,2021/08/23 06:10,38
132,2021/08/23 06:20,27
132,2021/08/23 06:30,29
132,2021/08/23 06:40,34
132,2021/08/23 06:50,32
132,2021/08/23 07:00,35
132,2021/08/23 07:10,25
132,2021/08/23 07:20,28
132,2021/08/23 07:30,20
132,2021/08/23 07:40,21
132,2021/08/23 07:50,21
132,2021/08/23 08:00,22
132,2021/08/23 08:10,21
132,2021/08/23 08:20,27
132,2021/08/23 08:30,16
132,2021/08/23 08:40,7
132,2021/08/23 08:50,14
132,2021/08/23 09:00,342
132,2021/08/23 09:10,355
132,2021/08/23 09:20,4
132,2021/08/23 09:30,7
132,2021/08/23 09:40,357
132,2021/08/23 09:50,6
132,2021/08/23 10:00,358
132,2021/08/23 10:10,1
132,2021/08/23 10:20,359
132,2021/08/23 10:30,358
132,2021/08/23 10:40,0
132,2021/08/23 10:50,4
132,2021/08/23 11:00,327
132,2021/08/23 11:10,284
132,2021/08/23 11:20,331
132,2021/08/23 11:30,127
132,2021/08/23 11:40,354
132,2021/08/23 11:50,255
132,2021/08/23 12:00,265
132,2021/08/23 12:10,228
132,2021/08/23 12:20,183
132,2021/08/23 12:30,232
132,2021/08/23 12:40,247
132,2021/08/23 12:50,238
132,2021/08/23 13:00,191
132,2021/08/23 13:10,197
132,2021/08/23 13:20,232
132,2021/08/23 13:30,230
132,2021/08/23 13:40,231
132,2021/08/23 13:50,212
132,2021/08/23 14:00,220
132,2021/08/23 14:10,236
132,2021/08/23 14:20,223
132,2021/08/23 14:30,213
132,2021/08/23 14:40,226
132,2021/08/23 14:50,240
132,2021/08/23 15:00,248
132,2021/08/23 15:10,221
132,2021/08/23 15:20,205
132,2021/08/23 15:30,200
132,2021/08/23 15:40,202
132,2021/08/23 15:50,191
132,2021/08/23 16:00,190
132,2021/08/23 16:10,191
132,2021/08/23 16:20,319
132,2021/08/23 16:30,202
132,2021/08/23 16:40,249
132,2021/08/23 16:50,289
132,2021/08/23 17:00,312
132,2021/08/23 17:10,0
132,2021/08/23 17:20,1
132,2021/08/23 17:30,17
132,2021/08/23 17:40,19
132,2021/08/23 17:50,14
132,2021/08/23 18:00,21
132,2021/08/23 18:10,29
132,2021/08/23 18:20,39
132,2021/08/23 18:30,43
132,2021/08/23 18:40,34
132,2021/08/23 18:50,42
132,2021/08/23 19:00,37
132,2021/08/23 19:10,35
132,2021/08/23 19:20,26
132,2021/08/23 19:30,31
132,2021/08/23 19:40,26
132,2021/08/23 19:50,32
132,2021/08/23 20:00,34
132,2021/08/23 20:10,35
132,2021/08/23 20:20,35
132,2021/08/23 20:30,39
132,2021/08/23 20:40,41
132,2021/08/23 20:50,36
132,2021/08/23 21:00,42
132,2021/08/23 21:10,32
132,2021/08/23 21:20,44
132,2021/08/23 21:30,47
132,2021/08/23 21:40,64
132,2021/08/23 21:50,30
132,2021/08/23 22:00,35
132,2021/08/23 22:10,36
132,2021/08/23 22:20,53
132,2021/08/23 22:30,50
132,2021/08/23 22:40,52
132,2021/08/23 22:50,29
132,2021/08/23 23:00,61
132,2021/08/23 23:10,92
132,2021/08/23 23:20,777
132,2021/08/23 23:30,84
132,2021/08/23 23:40,23
132,2021/08/23 23:50,34
132,2021/08/24 00:00,80
132,2021/08/24 00:10,197
132,2021/08/24 00:20,181
132,2021/08/24 00:30,162
132,2021/08/24 00:40,135
132,2021/08/24 00:50,186
132,2021/08/24 01:00,197
132,2021/08/24 01:10,192
132,2021/08/24 01:20,176
132,2021/08/24 01:30,167
132,2021/08/24 01:40,152
132,2021/08/24 01:50,195
132,2021/08/24 02:00,179
132,2021/08/24 02:10,178
132,2021/08/24 02:20,184
132,2021/08/24 02:30,187
132,2021/08/24 02:40,105
132,2021/08/24 02:50,210
132,2021/08/24 03:00,69
132,2021/08/24 03:10,777
132,2021/08/24 03:20,777
132,2021/08/24 03:30,777
132,2021/08/24 03:40,42
132,2021/08/24 03:50,51
132,2021/08/24 04:00,777
132,2021/08/24 04:10,97
132,2021/08/24 04:20,135
132,2021/08/24 04:30,170
132,2021/08/24 04:40,176
132,2021/08/24 04:50,169
132,2021/08/24 05:00,174
132,2021/08/24 05:10,142
132,2021/08/24 05:20,187
132,2021/08/24 05:30,167
132,2021/08/24 05:40,165
132,2021/08/24 05:50,83
132,2021/08/24 06:00,777
132,2021/08/24 06:10,45
132,2021/08/24 06:20,777
132,2021/08/24 06:30,777
132,2021/08/24 06:40,93
132,2021/08/24 06:50,149
132,2021/08/24 07:00,140
132,2021/08/24 07:10,136
132,2021/08/24 07:20,182
132,2021/08/24 07:30,179
132,2021/08/24 07:40,180
132,2021/08/24 07:50,173
132,2021/08/24 08:00,156
132,2021/08/24 08:10,172
132,2021/08/24 08:20,172
132,2021/08/24 08:30,191
132,2021/08/24 08:40,181
132,2021/08/24 08:50,253
132,2021/08/24 09:00,266
132,2021/08/24 09:10,238
132,2021/08/24 09:20,191
132,2021/08/24 09:30,186
132,2021/08/24 09:40,194
132,2021/08/24 09:50,193
132,2021/08/24 10:00,220
132,2021/08/24 10:10,204
132,2021/08/24 10:20,210
132,2021/08/24 10:30,197
132,2021/08/24 10:40,235
132,2021/08/24 10:50,246
132,2021/08/24 11:00,256
132,2021/08/24 11:10,213
132,2021/08/24 11:20,235
132,2021/08/24 11:30,241
132,2021/08/24 11:40,247
132,2021/08/24 11:50,215
132,2021/08/24 12:00,211
132,2021/08/24 12:10,221
132,2021/08/24 12:20,195
132,2021/08/24 12:30,198
132,2021/08/24 12:40,222
132,2021/08/24 12:50,244
132,2021/08/24 13:00,266
132,2021/08/24 13:10,264
132,2021/08/24 13:20,252
132,2021/08/24 13:30,229
132,2021/08/24 13:40,237
132,2021/08/24 13:50,219
132,2021/08/24 14:00,236
132,2021/08/24 14:10,204
132,2021/08/24 14:20,234
132,2021/08/24 14:30,230
132,2021/08/24 14:40,227
132,2021/08/24 14:50,215
132,2021/08/24 15:00,218
132,2021/08/24 15:10,225
132,2021/08/24 15:20,233
132,2021/08/24 15:30,211
132,2021/08/24 15:40,205
132,2021/08/24 15:50,210
132,2021/08/24 16:00,219
132,2021/08/24 16:10,232
132,2021/08/24 16:20,223
132,2021/08/24 16:30,226
132,2021/08/24 16:40,211
132,2021/08/24 16:50,207
132,2021/08/24 17:00,201
132,2021/08/24 17:10,215
132,2021/08/24 17:20,205
132,2021/08/24 17:30,191
132,2021/08/24 17:40,176
132,2021/08/24 17:50,174
132,2021/08/24 18:00,176
132,2021/08/24 18:10,140
132,2021/08/24 18:20,155
132,2021/08/24 18:30,122
132,2021/08/24 18:40,82
132,2021/08/24 18:50,56
132,2021/08/24 19:00,25
132,2021/08/24 19:10,31
132,2021/08/24 19:20,26
132,2021/08/24 19:30,28
132,2021/08/24 19:40,25
132,2021/08/24 19:50,28
132,2021/08/24 20:00,31
132,2021/08/24 20:10,38
132,2021/08/24 20:20,36
132,2021/08/24 20:30,33
132,2021/08/24 20:40,40
132,2021/08/24 20:50,40
132,2021/08/24 21:00,127
132,2021/08/24 21:10,184
132,2021/08/24 21:20,191
132,2021/08/24 21:30,179
132,2021/08/24 21:40,154
132,2021/08/24 21:50,184
132,2021/08/24 22:00,160
132,2021/08/24 22:10,184
132,2021/08/24 22:20,38
132,2021/08/24 22:30,39
132,2021/08/24 22:40,36
132,2021/08/24 22:50,32
132,2021/08/24 23:00,35
132,2021/08/24 23:10,38
132,2021/08/24 23:20,86
132,2021/08/24 23:30,146
132,2021/08/24 23:40,133
132,2021/08/24 23:50,149
132,2021/08/25 00:00,169
132,2021/08/25 00:10,171
132,2021/08/25 00:20,173
132,2021/08/25 00:30,169
132,2021/08/25 00:40,162
132,2021/08/25 00:50,105
132,2021/08/25 01:00,777
132,2021/08/25 01:10,50
132,2021/08/25 01:20,43
132,2021/08/25 01:30,86
132,2021/08/25 01:40,165
132,2021/08/25 01:50,158
132,2021/08/25 02:00,120
132,2021/08/25 02:10,120
132,2021/08/25 02:20,110
132,2021/08/25 02:30,116
132,2021/08/25 02:40,163
132,2021/08/25 02:50,112
132,2021/08/25 03:00,100
132,2021/08/25 03:10,777
132,2021/08/25 03:20,108
132,2021/08/25 03:30,111
132,2021/08/25 03:40,179
132,2021/08/25 03:50,173
132,2021/08/25 04:00,184
132,2021/08/25 04:10,165
132,2021/08/25 04:20,167
132,2021/08/25 04:30,138
132,2021/08/25 04:40,777
132,2021/08/25 04:50,777
132,2021/08/25 05:00,119
132,2021/08/25 05:10,67
132,2021/08/25 05:20,43
132,2021/08/25 05:30,111
132,2021/08/25 05:40,40
132,2021/08/25 05:50,32
132,2021/08/25 06:00,39
132,2021/08/25 06:10,127
132,2021/08/25 06:20,777
132,2021/08/25 06:30,194
132,2021/08/25 06:40,777
132,2021/08/25 06:50,777
132,2021/08/25 07:00,777
132,2021/08/25 07:10,29
132,2021/08/25 07:20,35
132,2021/08/25 07:30,33
132,2021/08/25 07:40,30
132,2021/08/25 07:50,777
132,2021/08/25 08:00,174
132,2021/08/25 08:10,164
132,2021/08/25 08:20,171
132,2021/08/25 08:30,5
132,2021/08/25 08:40,248
132,2021/08/25 08:50,188
132,2021/08/25 09:00,211
132,2021/08/25 09:10,206
132,2021/08/25 09:20,210
132,2021/08/25 09:30,263
132,2021/08/25 09:40,5
132,2021/08/25 09:50,15
132,2021/08/25 10:00,14
132,2021/08/25 10:10,26
132,2021/08/25 10:20,214
132,2021/08/25 10:30,217
132,2021/08/25 10:40,234
132,2021/08/25 10:50,212
132,2021/08/25 11:00,243
132,2021/08/25 11:10,270
132,2021/08/25 11:20,252
132,2021/08/25 11:30,265
132,2021/08/25 11:40,268
132,2021/08/25 11:50,262
132,2021/08/25 12:00,270
132,2021/08/25 12:10,230
132,2021/08/25 12:20,192
132,2021/08/25 12:30,175
132,2021/08/25 12:40,239
132,2021/08/25 12:50,249
132,2021/08/25 13:00,197
132,2021/08/25 13:10,194
132,2021/08/25 13:20,190
132,2021/08/25 13:30,193
132,2021/08/25 13:40,246
132,2021/08/25 13:50,243
132,2021/08/25 14:00,247
132,2021/08/25 14:10,220
132,2021/08/25 14:20,260
132,2021/08/25 14:30,259
132,2021/08/25 14:40,243
132,2021/08/25 14:50,204
132,2021/08/25 15:00,193
132,2021/08/25 15:10,216
132,2021/08/25 15:20,238
132,2021/08/25 15:30,229
132,2021/08/25 15:40,207
132,2021/08/25 15:50,233
132,2021/08/25 16:00,224
132,2021/08/25 16:10,249
132,2021/08/25 16:20,262
132,2021/08/25 16:30,260
132,2021/08/25 16:40,234
132,2021/08/25 16:50,295
132,2021/08/25 17:00,278
132,2021/08/25 17:10,165
132,2021/08/25 17:20,155
132,2021/08/25 17:30,190
132,2021/08/25 17:40,777
132,2021/08/25 17:50,96
132,2021/08/25 18:00,777
132,2021/08/25 18:10,28
132,2021/08/25 18:20,36
132,2021/08/25 18:30,35
132,2021/08/25 18:40,119
132,2021/08/25 18:50,777
132,2021/08/25 19:00,777
132,2021/08/25 19:10,81
132,2021/08/25 19:20,777
132,2021/08/25 19:30,777
132,2021/08/25 19:40,45
132,2021/08/25 19:50,42
132,2021/08/25 20:00,76
132,2021/08/25 20:10,40
132,2021/08/25 20:20,777
132,2021/08/25 20:30,29
132,2021/08/25 20:40,25
132,2021/08/25 20:50,38
132,2021/08/25 21:00,39
132,2021/08/25 21:10,50
132,2021/08/25 21:20,47
132,2021/08/25 21:30,49
132,2021/08/25 21:40,106
132,2021/08/25 21:50,165
132,2021/08/25 22:00,167
132,2021/08/25 22:10,25
132,2021/08/25 22:20,85
132,2021/08/25 22:30,777
132,2021/08/25 22:40,101
132,2021/08/25 22:50,777
132,2021/08/25 23:00,155
132,2021/08/25 23:10,116
132,2021/08/25 23:20,777
132,2021/08/25 23:30,29
132,2021/08/25 23:40,22
132,2021/08/25 23:50,77
132,2021/08/26 00:00,119
132,2021/08/26 00:10,174
132,2021/08/26 00:20,777
132,2021/08/26 00:30,87
132,2021/08/26 00:40,161
132,2021/08/26 00:50,777
132,2021/08/26 01:00,111
132,2021/08/26 01:10,110
132,2021/08/26 01:20,113
132,2021/08/26 01:30,30
132,2021/08/26 01:40,40
132,2021/08/26 01:50,95
132,2021/08/26 02:00,117
132,2021/08/26 02:10,167
132,2021/08/26 02:20,162
132,2021/08/26 02:30,177
132,2021/08/26 02:40,154
132,2021/08/26 02:50,43
132,2021/08/26 03:00,118
132,2021/08/26 03:10,205
132,2021/08/26 03:20,86
132,2021/08/26 03:30,69
132,2021/08/26 03:40,777
132,2021/08/26 03:50,162
132,2021/08/26 04:00,157
132,2021/08/26 04:10,204
132,2021/08/26 04:20,189
132,2021/08/26 04:30,777
132,2021/08/26 04:40,777
132,2021/08/26 04:50,90
132,2021/08/26 05:00,100
132,2021/08/26 05:10,111
132,2021/08/26 05:20,125
132,2021/08/26 05:30,96
132,2021/08/26 05:40,119
132,2021/08/26 05:50,777
132,2021/08/26 06:00,117
132,2021/08/26 06:10,105
132,2021/08/26 06:20,47
132,2021/08/26 06:30,777
132,2021/08/26 06:40,75
132,2021/08/26 06:50,140
132,2021/08/26 07:00,170
132,2021/08/26 07:10,118
132,2021/08/26 07:20,176
132,2021/08/26 07:30,183
132,2021/08/26 07:40,162
132,2021/08/26 07:50,93
132,2021/08/26 08:00,142
132,2021/08/26 08:10,164
132,2021/08/26 08:20,176
132,2021/08/26 08:30,175
132,2021/08/26 08:40,151
132,2021/08/26 08:50,189
132,2021/08/26 09:00,235
132,2021/08/26 09:10,275
132,2021/08/26 09:20,271
132,2021/08/26 09:30,267
132,2021/08/26 09:40,267
132,2021/08/26 09:50,259
132,2021/08/26 10:00,225
132,2021/08/26 10:10,280
132,2021/08/26 10:20,254
132,2021/08/26 10:30,273
132,2021/08/26 10:40,292
132,2021/08/26 10:50,238
132,2021/08/26 11:00,259
132,2021/08/26 11:10,283
132,2021/08/26 11:20,317
132,2021/08/26 11:30,305
132,2021/08/26 11:40,294
132,2021/08/26 11:50,288
132,2021/08/26 12:00,267
132,2021/08/26 12:10,322
132,2021/08/26 12:20,225
132,2021/08/26 12:30,258
132,2021/08/26 12:40,258
132,2021/08/26 12:50,197
132,2021/08/26 13:00,296
132,2021/08/26 13:10,777
132,2021/08/26 13:20,237
132,2021/08/26 13:30,190
132,2021/08/26 13:40,228
132,2021/08/26 13:50,268
132,2021/08/26 14:00,219
132,2021/08/26 14:10,216
132,2021/08/26 14:20,205
132,2021/08/26 14:30,777
132,2021/08/26 14:40,233
132,2021/08/26 14:50,280
132,2021/08/26 15:00,249
132,2021/08/26 15:10,201
132,2021/08/26 15:20,231
132,2021/08/26 15:30,21
132,2021/08/26 15:40,186
132,2021/08/26 15:50,150
132,2021/08/26 16:00,189
132,2021/08/26 16:10,777
132,2021/08/26 16:20,777
132,2021/08/26 16:30,160
132,2021/08/26 16:40,160
132,2021/08/26 16:50,308
132,2021/08/26 17:00,36
132,2021/08/26 17:10,359
132,2021/08/26 17:20,13
132,2021/08/26 17:30,17
132,2021/08/26 17:40,20
132,2021/08/26 17:50,20
132,2021/08/26 18:00,18
132,2021/08/26 18:10,18
132,2021/08/26 18:20,19
132,2021/08/26 18:30,22
132,2021/08/26 18:40,21
132,2021/08/26 18:50,22
132,2021/08/26 19:00,20
132,2021/08/26 19:10,21
132,2021/08/26 19:20,17
132,2021/08/26 19:30,16
132,2021/08/26 19:40,13
132,2021/08/26 19:50,17
132,2021/08/26 20:00,17
132,2021/08/26 20:10,20
132,2021/08/26 20:20,16
132,2021/08/26 20:30,18
132,2021/08/26 20:40,23
132,2021/08/26 20:50,21
132,2021/08/26 21:00,12
132,2021/08/26 21:10,16
132,2021/08/26 21:20,9
132,2021/08/26 21:30,13
132,2021/08/26 21:40,16
132,2021/08/26 21:50,11
132,2021/08/26 22:00,17
132,2021/08/26 22:10,13
132,2021/08/26 22:20,16
132,2021/08/26 22:30,21
132,2021/08/26 22:40,16
132,2021/08/26 22:50,18
132,2021/08/26 23:00,14
132,2021/08/26 23:10,17
132,2021/08/26 23:20,12
132,2021/08/26 23:30,18
132,2021/08/26 23:40,12
132,2021/08/26 23:50,19
132,2021/08/27 00:00,22
132,2021/08/27 00:10,13
132,2021/08/27 00:20,19
132,2021/08/27 00:30,31
132,2021/08/27 00:40,97
132,2021/08/27 00:50,39
132,2021/08/27 01:00,16
132,2021/08/27 01:10,9
132,2021/08/27 01:20,9
132,2021/08/27 01:30,13
132,2021/08/27 01:40,11
132,2021/08/27 01:50,15
132,2021/08/27 02:00,16
132,2021/08/27 02:10,32
132,2021/08/27 02:20,21
132,2021/08/27 02:30,18
132,2021/08/27 02:40,19
132,2021/08/27 02:50,23
132,2021/08/27 03:00,19
132,2021/08/27 03:10,15
132,2021/08/27 03:20,11
132,2021/08/27 03:30,36
132,2021/08/27 03:40,29
132,2021/08/27 03:50,24
132,2021/08/27 04:00,20
132,2021/08/27 04:10,14
132,2021/08/27 04:20,24
132,2021/08/27 04:30,21
132,2021/08/27 04:40,19
132,2021/08/27 04:50,26
132,2021/08/27 05:00,14
132,2021/08/27 05:10,25
132,2021/08/27 05:20,24
132,2021/08/27 05:30,20
132,2021/08/27 05:40,15
132,2021/08/27 05:50,13
132,2021/08/27 06:00,21
132,2021/08/27 06:10,15
132,2021/08/27 06:20,22
132,2021/08/27 06:30,28
132,2021/08/27 06:40,32
132,2021/08/27 06:50,33
132,2021/08/27 07:00,45
132,2021/08/27 07:10,39
132,2021/08/27 07:20,27
132,2021/08/27 07:30,23
132,2021/08/27 07:40,39
132,2021/08/27 07:50,31
132,2021/08/27 08:00,37
132,2021/08/27 08:10,42
132,2021/08/27 08:20,35
132,2021/08/27 08:30,27
132,2021/08/27 08:40,48
132,2021/08/27 08:50,9
132,2021/08/27 09:00,7
132,2021/08/27 09:10,18
132,2021/08/27 09:20,14
132,2021/08/27 09:30,9
132,2021/08/27 09:40,30
132,2021/08/27 09:50,352
132,2021/08/27 10:00,13
132,2021/08/27 10:10,360
132,2021/08/27 10:20,355
132,2021/08/27 10:30,336
132,2021/08/27 10:40,324
132,2021/08/27 10:50,357
132,2021/08/27 11:00,294
132,2021/08/27 11:10,248
132,2021/08/27 11:20,262
132,2021/08/27 11:30,266
132,2021/08/27 11:40,777
132,2021/08/27 11:50,200
132,2021/08/27 12:00,241
132,2021/08/27 12:10,201
132,2021/08/27 12:20,237
132,2021/08/27 12:30,228
132,2021/08/27 12:40,241
132,2021/08/27 12:50,224
132,2021/08/27 13:00,220
132,2021/08/27 13:10,240
132,2021/08/27 13:20,210
132,2021/08/27 13:30,229
132,2021/08/27 13:40,226
132,2021/08/27 13:50,219
132,2021/08/27 14:00,214
132,2021/08/27 14:10,223
132,2021/08/27 14:20,231
132,2021/08/27 14:30,227
132,2021/08/27 14:40,218
132,2021/08/27 14:50,223
132,2021/08/27 15:00,256
132,2021/08/27 15:10,278
132,2021/08/27 15:20,253
132,2021/08/27 15:30,271
132,2021/08/27 15:40,321
132,2021/08/27 15:50,354
132,2021/08/27 16:00,309
132,2021/08/27 16:10,353
132,2021/08/27 16:20,2
132,2021/08/27 16:30,357
132,2021/08/27 16:40,9
132,2021/08/27 16:50,21
132,2021/08/27 17:00,19
132,2021/08/27 17:10,16
132,2021/08/27 17:20,16
132,2021/08/27 17:30,20
132,2021/08/27 17:40,19
132,2021/08/27 17:50,18
132,2021/08/27 18:00,24
132,2021/08/27 18:10,21
132,2021/08/27 18:20,12
132,2021/08/27 18:30,43
132,2021/08/27 18:40,56
132,2021/08/27 18:50,35
132,2021/08/27 19:00,21
132,2021/08/27 19:10,38
132,2021/08/27 19:20,33
132,2021/08/27 19:30,37
132,2021/08/27 19:40,41
132,2021/08/27 19:50,30
132,2021/08/27 20:00,29
132,2021/08/27 20:10,40
132,2021/08/27 20:20,38
132,2021/08/27 20:30,26
132,2021/08/27 20:40,40
132,2021/08/27 20:50,34
132,2021/08/27 21:00,224
132,2021/08/27 21:10,318
132,2021/08/27 21:20,96
132,2021/08/27 21:30,34
132,2021/08/27 21:40,35
132,2021/08/27 21:50,59
132,2021/08/27 22:00,157
132,2021/08/27 22:10,45
132,2021/08/27 22:20,31
132,2021/08/27 22:30,25
132,2021/08/27 22:40,38
132,2021/08/27 22:50,16
132,2021/08/27 23:00,46
132,2021/08/27 23:10,174
132,2021/08/27 23:20,162
132,2021/08/27 23:30,180
132,2021/08/27 23:40,171
132,2021/08/27 23:50,166
132,2021/08/28 00:00,159
132,2021/08/28 00:10,29
132,2021/08/28 00:20,48
132,2021/08/28 00:30,777
132,2021/08/28 00:40,777
132,2021/08/28 00:50,39
132,2021/08/28 01:00,777
132,2021/08/28 01:10,99
132,2021/08/28 01:20,41
132,2021/08/28 01:30,44
132,2021/08/28 01:40,102
132,2021/08/28 01:50,163
132,2021/08/28 02:00,163
132,2021/08/28 02:10,158
132,2021/08/28 02:20,158
132,2021/08/28 02:30,131
132,2021/08/28 02:40,777
132,2021/08/28 02:50,160
132,2021/08/28 03:00,128
