Id Sensore,Data-Ora, Medio
2104,2022/07/21 00:20,777
2104,2022/07/21 00:30,347
2104,2022/07/21 00:40,777
2104,2022/07/21 00:50,243
2104,2022/07/21 01:00,243
2104,2022/07/21 01:10,230
2104,2022/07/21 01:20,282
2104,2022/07/21 01:30,292
2104,2022/07/21 01:40,777
2104,2022/07/21 01:50,777
2104,2022/07/21 02:00,777
2104,2022/07/21 02:10,242
2104,2022/07/21 02:20,777
2104,2022/07/21 02:30,777
2104,2022/07/21 02:40,777
2104,2022/07/21 02:50,777
2104,2022/07/21 03:00,777
2104,2022/07/21 03:10,777
2104,2022/07/21 03:20,777
2104,2022/07/21 03:30,777
2104,2022/07/21 03:40,333
2104,2022/07/21 03:50,777
2104,2022/07/21 04:00,777
2104,2022/07/21 04:10,777
2104,2022/07/21 04:20,777
2104,2022/07/21 04:30,11
2104,2022/07/21 04:40,170
2104,2022/07/21 04:50,777
2104,2022/07/21 05:00,777
2104,2022/07/21 05:10,26
2104,2022/07/21 05:20,24
2104,2022/07/21 05:30,777
2104,2022/07/21 05:40,223
2104,2022/07/21 05:50,777
2104,2022/07/21 06:00,777
2104,2022/07/21 06:10,90
2104,2022/07/21 06:20,777
2104,2022/07/21 06:30,777
2104,2022/07/21 06:40,777
2104,2022/07/21 06:50,177
2104,2022/07/21 07:00,198
2104,2022/07/21 07:10,159
2104,2022/07/21 07:20,183
2104,2022/07/21 07:30,777
2104,2022/07/21 07:40,117
2104,2022/07/21 07:50,120
2104,2022/07/21 08:00,777
2104,2022/07/21 08:10,777
2104,2022/07/21 08:20,777
2104,2022/07/21 08:30,186
2104,2022/07/21 08:40,212
2104,2022/07/21 08:50,208
2104,2022/07/21 09:00,216
2104,2022/07/21 09:10,214
2104,2022/07/21 09:20,211
2104,2022/07/21 09:30,222
2104,2022/07/21 09:40,218
2104,2022/07/21 09:50,213
2104,2022/07/21 10:00,201
2104,2022/07/21 10:10,223
2104,2022/07/21 10:20,214
2104,2022/07/21 10:30,216
2104,2022/07/21 10:40,217
2104,2022/07/21 10:50,221
2104,2022/07/21 11:00,217
2104,2022/07/21 11:10,222
2104,2022/07/21 11:20,218
2104,2022/07/21 11:30,217
2104,2022/07/21 11:40,214
2104,2022/07/21 11:50,211
2104,2022/07/21 12:00,218
2104,2022/07/21 12:10,218
2104,2022/07/21 12:20,216
2104,2022/07/21 12:30,217
2104,2022/07/21 12:40,211
2104,2022/07/21 12:50,218
2104,2022/07/21 13:00,215
2104,2022/07/21 13:10,216
2104,2022/07/21 13:20,219
2104,2022/07/21 13:30,218
2104,2022/07/21 13:40,217
2104,2022/07/21 13:50,215
2104,2022/07/21 14:00,217
2104,2022/07/21 14:10,213
2104,2022/07/21 14:20,216
2104,2022/07/21 14:30,215
2104,2022/07/21 14:40,212
2104,2022/07/21 14:50,212
2104,2022/07/21 15:00,215
2104,2022/07/21 15:10,209
2104,2022/07/21 15:20,208
2104,2022/07/21 15:30,211
2104,2022/07/21 15:40,215
2104,2022/07/21 15:50,207
2104,2022/07/21 16:00,207
2104,2022/07/21 16:10,213
2104,2022/07/21 16:20,210
2104,2022/07/21 16:30,212
2104,2022/07/21 16:40,208
2104,2022/07/21 16:50,208
2104,2022/07/21 17:00,210
2104,2022/07/21 17:10,207
2104,2022/07/21 17:20,204
2104,2022/07/21 17:30,207
2104,2022/07/21 17:40,210
2104,2022/07/21 17:50,214
2104,2022/07/21 18:00,204
2104,2022/07/21 18:10,209
2104,2022/07/21 18:20,208
2104,2022/07/21 18:30,201
2104,2022/07/21 18:40,202
2104,2022/07/21 18:50,199
2104,2022/07/21 19:00,211
2104,2022/07/21 19:10,204
2104,2022/07/21 19:20,224
2104,2022/07/21 19:30,240
2104,2022/07/21 19:40,254
2104,2022/07/21 19:50,257
2104,2022/07/21 20:00,266
2104,2022/07/21 20:10,260
2104,2022/07/21 20:20,261
2104,2022/07/21 20:30,257
2104,2022/07/21 20:40,259
2104,2022/07/21 20:50,250
2104,2022/07/21 21:00,250
2104,2022/07/21 21:10,239
2104,2022/07/21 21:20,777
2104,2022/07/21 21:30,283
2104,2022/07/21 21:40,294
2104,2022/07/21 21:50,276
2104,2022/07/21 22:00,211
2104,2022/07/21 22:10,229
2104,2022/07/21 22:20,218
2104,2022/07/21 22:30,777
2104,2022/07/21 22:40,777
2104,2022/07/21 22:50,338
2104,2022/07/21 23:00,226
2104,2022/07/21 23:10,777
2104,2022/07/21 23:20,275
2104,2022/07/21 23:30,243
2104,2022/07/21 23:40,777
2104,2022/07/21 23:50,777
2104,2022/07/22 00:00,246
2104,2022/07/22 00:10,777
2104,2022/07/22 00:20,246
2104,2022/07/22 00:30,251
2104,2022/07/22 00:40,777
2104,2022/07/22 00:50,777
2104,2022/07/22 01:00,777
2104,2022/07/22 01:10,230
2104,2022/07/22 01:20,777
2104,2022/07/22 01:30,777
2104,2022/07/22 01:40,246
2104,2022/07/22 01:50,777
2104,2022/07/22 02:00,777
2104,2022/07/22 02:10,777
2104,2022/07/22 02:20,777
2104,2022/07/22 02:30,777
2104,2022/07/22 02:40,777
2104,2022/07/22 02:50,777
2104,2022/07/22 03:00,777
2104,2022/07/22 03:10,777
2104,2022/07/22 03:20,777
2104,2022/07/22 03:30,777
2104,2022/07/22 03:40,777
2104,2022/07/22 03:50,777
2104,2022/07/22 04:00,777
2104,2022/07/22 04:10,777
2104,2022/07/22 04:20,329
2104,2022/07/22 04:30,777
2104,2022/07/22 04:40,260
2104,2022/07/22 04:50,777
2104,2022/07/22 05:00,777
2104,2022/07/22 05:10,777
2104,2022/07/22 05:20,777
2104,2022/07/22 05:30,777
2104,2022/07/22 05:40,777
2104,2022/07/22 05:50,777
2104,2022/07/22 06:00,777
2104,2022/07/22 06:10,777
2104,2022/07/22 06:20,777
2104,2022/07/22 06:30,777
2104,2022/07/22 06:40,777
2104,2022/07/22 06:50,98
2104,2022/07/22 07:00,105
2104,2022/07/22 07:10,99
2104,2022/07/22 07:20,99
2104,2022/07/22 07:30,113
2104,2022/07/22 07:40,111
2104,2022/07/22 07:50,89
2104,2022/07/22 08:00,99
2104,2022/07/22 08:10,104
2104,2022/07/22 08:20,777
2104,2022/07/22 08:30,113
2104,2022/07/22 08:40,71
2104,2022/07/22 08:50,87
2104,2022/07/22 09:00,106
2104,2022/07/22 09:10,115
2104,2022/07/22 09:20,124
2104,2022/07/22 09:30,199
2104,2022/07/22 09:40,217
2104,2022/07/22 09:50,213
2104,2022/07/22 10:00,222
2104,2022/07/22 10:10,214
2104,2022/07/22 10:20,200
2104,2022/07/22 10:30,224
2104,2022/07/22 10:40,224
2104,2022/07/22 10:50,218
2104,2022/07/22 11:00,219
2104,2022/07/22 11:10,221
2104,2022/07/22 11:20,210
2104,2022/07/22 11:30,217
2104,2022/07/22 11:40,205
2104,2022/07/22 11:50,209
2104,2022/07/22 12:00,216
2104,2022/07/22 12:10,205
2104,2022/07/22 12:20,215
2104,2022/07/22 12:30,216
2104,2022/07/22 12:40,214
2104,2022/07/22 12:50,208
2104,2022/07/22 13:00,217
2104,2022/07/22 13:10,212
2104,2022/07/22 13:20,215
2104,2022/07/22 13:30,222
2104,2022/07/22 13:40,209
2104,2022/07/22 13:50,213
2104,2022/07/22 14:00,212
2104,2022/07/22 14:10,212
2104,2022/07/22 14:20,214
2104,2022/07/22 14:30,212
2104,2022/07/22 14:40,213
2104,2022/07/22 14:50,200
2104,2022/07/22 15:00,210
2104,2022/07/22 15:10,212
2104,2022/07/22 15:20,208
2104,2022/07/22 15:30,209
2104,2022/07/22 15:40,207
2104,2022/07/22 15:50,207
2104,2022/07/22 16:00,204
2104,2022/07/22 16:10,209
2104,2022/07/22 16:20,200
2104,2022/07/22 16:30,211
2104,2022/07/22 16:40,205
2104,2022/07/22 16:50,204
2104,2022/07/22 17:00,214
2104,2022/07/22 17:10,206
2104,2022/07/22 17:20,209
2104,2022/07/22 17:30,207
2104,2022/07/22 17:40,211
2104,2022/07/22 17:50,202
2104,2022/07/22 18:00,208
2104,2022/07/22 18:10,204
2104,2022/07/22 18:20,203
2104,2022/07/22 18:30,204
2104,2022/07/22 18:40,203
2104,2022/07/22 18:50,209
2104,2022/07/22 19:00,205
2104,2022/07/22 19:10,206
2104,2022/07/22 19:20,204
2104,2022/07/22 19:30,209
2104,2022/07/22 19:40,213
2104,2022/07/22 19:50,227
2104,2022/07/22 20:00,241
2104,2022/07/22 20:10,266
2104,2022/07/22 20:20,260
2104,2022/07/22 20:30,254
2104,2022/07/22 20:40,266
2104,2022/07/22 20:50,264
2104,2022/07/22 21:00,268
2104,2022/07/22 21:10,264
2104,2022/07/22 21:20,267
2104,2022/07/22 21:30,257
2104,2022/07/22 21:40,246
2104,2022/07/22 21:50,247
2104,2022/07/22 22:00,262
2104,2022/07/22 22:10,264
2104,2022/07/22 22:20,249
2104,2022/07/22 22:30,263
2104,2022/07/22 22:40,281
2104,2022/07/22 22:50,274
2104,2022/07/22 23:00,777
2104,2022/07/22 23:10,7
2104,2022/07/22 23:20,777
2104,2022/07/22 23:30,272
2104,2022/07/22 23:40,312
2104,2022/07/22 23:50,777
2104,2022/07/23 00:00,777
2104,2022/07/23 00:10,777
2104,2022/07/23 00:20,351
2104,2022/07/23 00:30,246
2104,2022/07/23 00:40,238
2104,2022/07/23 00:50,237
2104,2022/07/23 01:00,237
2104,2022/07/23 01:10,226
2104,2022/07/23 01:20,777
2104,2022/07/23 01:30,777
2104,2022/07/23 01:40,777
2104,2022/07/23 01:50,777
2104,2022/07/23 02:00,274
2104,2022/07/23 02:10,777
2104,2022/07/23 02:20,777
2104,2022/07/23 02:30,223
2104,2022/07/23 02:40,220
2104,2022/07/23 02:50,198
2104,2022/07/23 03:00,198
2104,2022/07/23 03:10,264
2104,2022/07/23 03:20,286
2104,2022/07/23 03:30,357
2104,2022/07/23 03:40,78
2104,2022/07/23 03:50,90
2104,2022/07/23 04:00,82
2104,2022/07/23 04:10,57
2104,2022/07/23 04:20,31
2104,2022/07/23 04:30,31
2104,2022/07/23 04:40,28
2104,2022/07/23 04:50,29
2104,2022/07/23 05:00,29
2104,2022/07/23 05:10,36
2104,2022/07/23 05:20,36
2104,2022/07/23 05:30,211
2104,2022/07/23 05:40,32
2104,2022/07/23 05:50,50
2104,2022/07/23 06:00,23
2104,2022/07/23 06:10,22
2104,2022/07/23 06:20,24
2104,2022/07/23 06:30,20
2104,2022/07/23 06:40,26
2104,2022/07/23 06:50,42
2104,2022/07/23 07:00,47
2104,2022/07/23 07:10,94
2104,2022/07/23 07:20,96
2104,2022/07/23 07:30,112
2104,2022/07/23 07:40,777
2104,2022/07/23 07:50,147
2104,2022/07/23 08:00,777
2104,2022/07/23 08:10,777
2104,2022/07/23 08:20,40
2104,2022/07/23 08:30,58
2104,2022/07/23 08:40,97
2104,2022/07/23 08:50,103
2104,2022/07/23 09:00,83
2104,2022/07/23 09:10,88
2104,2022/07/23 09:20,83
2104,2022/07/23 09:30,94
2104,2022/07/23 09:40,93
2104,2022/07/23 09:50,37
2104,2022/07/23 10:00,86
2104,2022/07/23 10:10,82
2104,2022/07/23 10:20,117
2104,2022/07/23 10:30,135
2104,2022/07/23 10:40,94
2104,2022/07/23 10:50,77
2104,2022/07/23 11:00,36
2104,2022/07/23 11:10,42
2104,2022/07/23 11:20,122
2104,2022/07/23 11:30,120
2104,2022/07/23 11:40,777
2104,2022/07/23 11:50,114
2104,2022/07/23 12:00,777
2104,2022/07/23 12:10,211
2104,2022/07/23 12:20,216
2104,2022/07/23 12:30,216
2104,2022/07/23 12:40,217
2104,2022/07/23 12:50,213
2104,2022/07/23 13:00,215
2104,2022/07/23 13:10,211
2104,2022/07/23 13:20,219
2104,2022/07/23 13:30,219
2104,2022/07/23 13:40,217
2104,2022/07/23 13:50,225
2104,2022/07/23 14:00,226
2104,2022/07/23 14:10,220
2104,2022/07/23 14:20,213
2104,2022/07/23 14:30,219
2104,2022/07/23 14:40,220
2104,2022/07/23 14:50,223
2104,2022/07/23 15:00,207
2104,2022/07/23 15:10,219
2104,2022/07/23 15:20,219
2104,2022/07/23 15:30,214
2104,2022/07/23 15:40,203
2104,2022/07/23 15:50,224
2104,2022/07/23 16:00,215
2104,2022/07/23 16:10,209
2104,2022/07/23 16:20,200
2104,2022/07/23 16:30,219
2104,2022/07/23 16:40,195
2104,2022/07/23 16:50,206
2104,2022/07/23 17:00,212
2104,2022/07/23 17:10,208
2104,2022/07/23 17:20,202
2104,2022/07/23 17:30,203
2104,2022/07/23 17:40,202
2104,2022/07/23 17:50,220
2104,2022/07/23 18:00,235
2104,2022/07/23 18:10,242
2104,2022/07/23 18:20,248
2104,2022/07/23 18:30,247
2104,2022/07/23 18:40,230
2104,2022/07/23 18:50,268
2104,2022/07/23 19:00,294
2104,2022/07/23 19:10,285
2104,2022/07/23 19:20,262
2104,2022/07/23 19:30,245
2104,2022/07/23 19:40,777
2104,2022/07/23 19:50,312
2104,2022/07/23 20:00,340
2104,2022/07/23 20:10,350
2104,2022/07/23 20:20,777
2104,2022/07/23 20:30,334
2104,2022/07/23 20:40,777
2104,2022/07/23 20:50,777
2104,2022/07/23 21:00,19
2104,2022/07/23 21:10,777
2104,2022/07/23 21:20,777
2104,2022/07/23 21:30,277
2104,2022/07/23 21:40,777
2104,2022/07/23 21:50,213
2104,2022/07/23 22:00,256
2104,2022/07/23 22:10,252
2104,2022/07/23 22:20,27
2104,2022/07/23 22:30,777
2104,2022/07/23 22:40,242
2104,2022/07/23 22:50,317
2104,2022/07/23 23:00,339
2104,2022/07/23 23:10,270
2104,2022/07/23 23:20,232
2104,2022/07/23 23:30,261
2104,2022/07/23 23:40,777
2104,2022/07/23 23:50,228
2104,2022/07/24 00:00,229
2104,2022/07/24 00:10,247
2104,2022/07/24 00:20,12
2104,2022/07/24 00:30,777
2104,2022/07/24 00:40,286
2104,2022/07/24 00:50,777
2104,2022/07/24 01:00,777
2104,2022/07/24 01:10,257
2104,2022/07/24 01:20,777
2104,2022/07/24 01:30,777
2104,2022/07/24 01:40,777
2104,2022/07/24 01:50,777
2104,2022/07/24 02:00,777
2104,2022/07/24 02:10,777
2104,2022/07/24 02:20,777
2104,2022/07/24 02:30,777
2104,2022/07/24 02:40,777
2104,2022/07/24 02:50,777
2104,2022/07/24 03:00,777
2104,2022/07/24 03:10,777
2104,2022/07/24 03:20,777
2104,2022/07/24 03:30,268
2104,2022/07/24 03:40,777
2104,2022/07/24 03:50,777
2104,2022/07/24 04:00,226
2104,2022/07/24 04:10,263
2104,2022/07/24 04:20,777
2104,2022/07/24 04:30,777
2104,2022/07/24 04:40,777
2104,2022/07/24 04:50,777
2104,2022/07/24 05:00,777
2104,2022/07/24 05:10,777
2104,2022/07/24 05:20,777
2104,2022/07/24 05:30,777
2104,2022/07/24 05:40,31
2104,2022/07/24 05:50,777
2104,2022/07/24 06:00,226
2104,2022/07/24 06:10,777
2104,2022/07/24 06:20,777
2104,2022/07/24 06:30,777
2104,2022/07/24 06:40,777
2104,2022/07/24 06:50,120
2104,2022/07/24 07:00,55
2104,2022/07/24 07:10,95
2104,2022/07/24 07:20,101
2104,2022/07/24 07:30,111
2104,2022/07/24 07:40,95
2104,2022/07/24 07:50,114
2104,2022/07/24 08:00,161
2104,2022/07/24 08:10,151
2104,2022/07/24 08:20,109
2104,2022/07/24 08:30,57
2104,2022/07/24 08:40,147
2104,2022/07/24 08:50,777
2104,2022/07/24 09:00,208
2104,2022/07/24 09:10,191
2104,2022/07/24 09:20,215
2104,2022/07/24 09:30,220
2104,2022/07/24 09:40,224
2104,2022/07/24 09:50,215
2104,2022/07/24 10:00,217
2104,2022/07/24 10:10,218
2104,2022/07/24 10:20,218
2104,2022/07/24 10:30,220
2104,2022/07/24 10:40,216
2104,2022/07/24 10:50,222
2104,2022/07/24 11:00,214
2104,2022/07/24 11:10,216
2104,2022/07/24 11:20,221
2104,2022/07/24 11:30,222
2104,2022/07/24 11:40,217
2104,2022/07/24 11:50,216
2104,2022/07/24 12:00,219
2104,2022/07/24 12:10,223
2104,2022/07/24 12:20,220
2104,2022/07/24 12:30,209
2104,2022/07/24 12:40,213
2104,2022/07/24 12:50,214
2104,2022/07/24 13:00,218
2104,2022/07/24 13:10,211
2104,2022/07/24 13:20,217
2104,2022/07/24 13:30,215
2104,2022/07/24 13:40,214
2104,2022/07/24 13:50,209
2104,2022/07/24 14:00,214
2104,2022/07/24 14:10,216
2104,2022/07/24 14:20,209
2104,2022/07/24 14:30,212
2104,2022/07/24 14:40,213
2104,2022/07/24 14:50,212
2104,2022/07/24 15:00,213
2104,2022/07/24 15:10,216
2104,2022/07/24 15:20,210
2104,2022/07/24 15:30,212
2104,2022/07/24 15:40,213
2104,2022/07/24 15:50,210
2104,2022/07/24 16:00,206
2104,2022/07/24 16:10,215
2104,2022/07/24 16:20,210
2104,2022/07/24 16:30,210
2104,2022/07/24 16:40,206
2104,2022/07/24 16:50,216
2104,2022/07/24 17:00,214
2104,2022/07/24 17:10,208
2104,2022/07/24 17:20,209
2104,2022/07/24 17:30,213
2104,2022/07/24 17:40,205
2104,2022/07/24 17:50,210
2104,2022/07/24 18:00,211
2104,2022/07/24 18:10,208
2104,2022/07/24 18:20,203
2104,2022/07/24 18:30,208
2104,2022/07/24 18:40,211
2104,2022/07/24 18:50,211
2104,2022/07/24 19:00,211
2104,2022/07/24 19:10,210
2104,2022/07/24 19:20,209
2104,2022/07/24 19:30,211
2104,2022/07/24 19:40,211
2104,2022/07/24 19:50,221
2104,2022/07/24 20:00,241
2104,2022/07/24 20:10,245
2104,2022/07/24 20:20,261
2104,2022/07/24 20:30,259
2104,2022/07/24 20:40,256
2104,2022/07/24 20:50,259
2104,2022/07/24 21:00,260
2104,2022/07/24 21:10,264
2104,2022/07/24 21:20,263
2104,2022/07/24 21:30,271
2104,2022/07/24 21:40,258
2104,2022/07/24 21:50,262
2104,2022/07/24 22:00,271
2104,2022/07/24 22:10,280
2104,2022/07/24 22:20,242
2104,2022/07/24 22:30,777
2104,2022/07/24 22:40,222
2104,2022/07/24 22:50,232
2104,2022/07/24 23:00,777
2104,2022/07/24 23:10,261
2104,2022/07/24 23:20,249
2104,2022/07/24 23:30,236
2104,2022/07/24 23:40,777
2104,2022/07/24 23:50,777
2104,2022/07/25 00:00,257
2104,2022/07/25 00:10,777
2104,2022/07/25 00:20,275
2104,2022/07/25 00:30,296
2104,2022/07/25 00:40,232
2104,2022/07/25 00:50,269
2104,2022/07/25 01:00,777
2104,2022/07/25 01:10,777
2104,2022/07/25 01:20,777
2104,2022/07/25 01:30,777
2104,2022/07/25 01:40,248
2104,2022/07/25 01:50,251
2104,2022/07/25 02:00,273
2104,2022/07/25 02:10,777
2104,2022/07/25 02:20,777
2104,2022/07/25 02:30,777
2104,2022/07/25 02:40,777
2104,2022/07/25 02:50,777
2104,2022/07/25 03:00,777
2104,2022/07/25 03:10,777
2104,2022/07/25 03:20,273
2104,2022/07/25 03:30,777
2104,2022/07/25 03:40,777
2104,2022/07/25 03:50,230
2104,2022/07/25 04:00,306
2104,2022/07/25 04:10,777
2104,2022/07/25 04:20,238
2104,2022/07/25 04:30,264
2104,2022/07/25 04:40,777
2104,2022/07/25 04:50,258
2104,2022/07/25 05:00,236
2104,2022/07/25 05:10,273
2104,2022/07/25 05:20,777
2104,2022/07/25 05:30,210
2104,2022/07/25 05:40,777
2104,2022/07/25 05:50,777
2104,2022/07/25 06:00,241
2104,2022/07/25 06:10,777
2104,2022/07/25 06:20,165
2104,2022/07/25 06:30,219
2104,2022/07/25 06:40,777
2104,2022/07/25 06:50,777
2104,2022/07/25 07:00,61
2104,2022/07/25 07:10,109
2104,2022/07/25 07:20,106
2104,2022/07/25 07:30,111
2104,2022/07/25 07:40,119
2104,2022/07/25 07:50,185
2104,2022/07/25 08:00,184
2104,2022/07/25 08:10,182
2104,2022/07/25 08:20,226
2104,2022/07/25 08:30,206
2104,2022/07/25 08:40,204
2104,2022/07/25 08:50,219
2104,2022/07/25 09:00,218
2104,2022/07/25 09:10,226
2104,2022/07/25 09:20,212
2104,2022/07/25 09:30,210
2104,2022/07/25 09:40,215
2104,2022/07/25 09:50,214
2104,2022/07/25 10:00,217
2104,2022/07/25 10:10,213
2104,2022/07/25 10:20,211
2104,2022/07/25 10:30,218
2104,2022/07/25 10:40,223
2104,2022/07/25 10:50,223
2104,2022/07/25 11:00,216
2104,2022/07/25 11:10,226
2104,2022/07/25 11:20,218
2104,2022/07/25 11:30,222
2104,2022/07/25 11:40,220
2104,2022/07/25 11:50,215
2104,2022/07/25 12:00,222
2104,2022/07/25 12:10,218
2104,2022/07/25 12:20,221
2104,2022/07/25 12:30,218
2104,2022/07/25 12:40,215
2104,2022/07/25 12:50,215
2104,2022/07/25 13:00,220
2104,2022/07/25 13:10,213
2104,2022/07/25 13:20,212
2104,2022/07/25 13:30,210
2104,2022/07/25 13:40,207
2104,2022/07/25 13:50,212
2104,2022/07/25 14:00,206
2104,2022/07/25 14:10,210
2104,2022/07/25 14:20,211
2104,2022/07/25 14:30,206
2104,2022/07/25 14:40,210
2104,2022/07/25 14:50,212
2104,2022/07/25 15:00,210
2104,2022/07/25 15:10,211
2104,2022/07/25 15:20,207
2104,2022/07/25 15:30,216
2104,2022/07/25 15:40,214
2104,2022/07/25 15:50,210
2104,2022/07/25 16:00,213
2104,2022/07/25 16:10,213
2104,2022/07/25 16:20,210
2104,2022/07/25 16:30,209
2104,2022/07/25 16:40,206
2104,2022/07/25 16:50,209
2104,2022/07/25 17:00,197
2104,2022/07/25 17:10,211
2104,2022/07/25 17:20,209
2104,2022/07/25 17:30,212
2104,2022/07/25 17:40,209
2104,2022/07/25 17:50,211
2104,2022/07/25 18:00,203
2104,2022/07/25 18:10,208
2104,2022/07/25 18:20,213
2104,2022/07/25 18:30,208
2104,2022/07/25 18:40,202
2104,2022/07/25 18:50,201
2104,2022/07/25 19:00,190
2104,2022/07/25 19:10,205
2104,2022/07/25 19:20,201
2104,2022/07/25 19:30,207
2104,2022/07/25 19:40,193
2104,2022/07/25 19:50,202
2104,2022/07/25 20:00,163
2104,2022/07/25 20:10,133
2104,2022/07/25 20:20,246
2104,2022/07/25 20:30,282
2104,2022/07/25 20:40,62
2104,2022/07/25 20:50,33
2104,2022/07/25 21:00,31
2104,2022/07/25 21:10,75
2104,2022/07/25 21:20,39
2104,2022/07/25 21:30,23
2104,2022/07/25 21:40,24
2104,2022/07/25 21:50,30
2104,2022/07/25 22:00,86
2104,2022/07/25 22:10,68
2104,2022/07/25 22:20,34
2104,2022/07/25 22:30,44
2104,2022/07/25 22:40,39
2104,2022/07/25 22:50,67
2104,2022/07/25 23:00,88
2104,2022/07/25 23:10,71
2104,2022/07/25 23:20,57
2104,2022/07/25 23:30,20
2104,2022/07/25 23:40,55
2104,2022/07/25 23:50,328
2104,2022/07/26 00:00,38
2104,2022/07/26 00:10,62
2104,2022/07/26 00:20,7
2104,2022/07/26 00:30,777
2104,2022/07/26 00:40,295
2104,2022/07/26 00:50,777
2104,2022/07/26 01:00,777
2104,2022/07/26 01:10,193
2104,2022/07/26 01:20,264
2104,2022/07/26 01:30,10
2104,2022/07/26 01:40,46
2104,2022/07/26 01:50,60
2104,2022/07/26 02:00,20
2104,2022/07/26 02:10,20
2104,2022/07/26 02:20,8
2104,2022/07/26 02:30,24
2104,2022/07/26 02:40,777
2104,2022/07/26 02:50,50
2104,2022/07/26 03:00,777
2104,2022/07/26 03:10,777
2104,2022/07/26 03:20,52
2104,2022/07/26 03:30,33
2104,2022/07/26 03:40,39
2104,2022/07/26 03:50,83
2104,2022/07/26 04:00,777
2104,2022/07/26 04:10,777
2104,2022/07/26 04:20,61
2104,2022/07/26 04:30,79
2104,2022/07/26 04:40,63
2104,2022/07/26 04:50,50
2104,2022/07/26 05:00,12
2104,2022/07/26 05:10,777
2104,2022/07/26 05:20,777
2104,2022/07/26 05:30,69
2104,2022/07/26 05:40,47
2104,2022/07/26 05:50,60
2104,2022/07/26 06:00,50
2104,2022/07/26 06:10,777
2104,2022/07/26 06:20,777
2104,2022/07/26 06:30,92
2104,2022/07/26 06:40,101
2104,2022/07/26 06:50,93
2104,2022/07/26 07:00,86
2104,2022/07/26 07:10,78
2104,2022/07/26 07:20,81
2104,2022/07/26 07:30,91
2104,2022/07/26 07:40,86
2104,2022/07/26 07:50,85
2104,2022/07/26 08:00,101
2104,2022/07/26 08:10,114
2104,2022/07/26 08:20,91
2104,2022/07/26 08:30,91
2104,2022/07/26 08:40,94
2104,2022/07/26 08:50,110
2104,2022/07/26 09:00,102
2104,2022/07/26 09:10,61
2104,2022/07/26 09:20,98
2104,2022/07/26 09:30,102
2104,2022/07/26 09:40,37
2104,2022/07/26 09:50,125
2104,2022/07/26 10:00,169
2104,2022/07/26 10:10,178
2104,2022/07/26 10:20,217
2104,2022/07/26 10:30,203
2104,2022/07/26 10:40,216
2104,2022/07/26 10:50,196
2104,2022/07/26 11:00,206
2104,2022/07/26 11:10,219
2104,2022/07/26 11:20,219
2104,2022/07/26 11:30,204
2104,2022/07/26 11:40,205
2104,2022/07/26 11:50,188
2104,2022/07/26 12:00,222
2104,2022/07/26 12:10,226
2104,2022/07/26 12:20,199
2104,2022/07/26 12:30,207
2104,2022/07/26 12:40,223
2104,2022/07/26 12:50,224
2104,2022/07/26 13:00,216
2104,2022/07/26 13:10,224
2104,2022/07/26 13:20,223
2104,2022/07/26 13:30,235
2104,2022/07/26 13:40,227
2104,2022/07/26 13:50,83
2104,2022/07/26 14:00,65
2104,2022/07/26 14:10,63
2104,2022/07/26 14:20,43
2104,2022/07/26 14:30,351
2104,2022/07/26 14:40,226
2104,2022/07/26 14:50,229
2104,2022/07/26 15:00,232
2104,2022/07/26 15:10,227
2104,2022/07/26 15:20,235
2104,2022/07/26 15:30,227
2104,2022/07/26 15:40,214
2104,2022/07/26 15:50,223
2104,2022/07/26 16:00,214
2104,2022/07/26 16:10,211
2104,2022/07/26 16:20,232
2104,2022/07/26 16:30,239
2104,2022/07/26 16:40,222
2104,2022/07/26 16:50,236
2104,2022/07/26 17:00,241
2104,2022/07/26 17:10,241
2104,2022/07/26 17:20,242
2104,2022/07/26 17:30,236
2104,2022/07/26 17:40,234
2104,2022/07/26 17:50,261
2104,2022/07/26 18:00,277
2104,2022/07/26 18:10,273
2104,2022/07/26 18:20,253
2104,2022/07/26 18:30,350
2104,2022/07/26 18:40,347
2104,2022/07/26 18:50,236
2104,2022/07/26 19:00,275
2104,2022/07/26 19:10,222
2104,2022/07/26 19:20,248
2104,2022/07/26 19:30,242
2104,2022/07/26 19:40,330
2104,2022/07/26 19:50,197
2104,2022/07/26 20:00,218
2104,2022/07/26 20:10,228
2104,2022/07/26 20:20,351
2104,2022/07/26 20:30,82
2104,2022/07/26 20:40,227
2104,2022/07/26 20:50,777
2104,2022/07/26 21:00,777
2104,2022/07/26 21:10,777
2104,2022/07/26 21:20,248
2104,2022/07/26 21:30,234
2104,2022/07/26 21:40,217
2104,2022/07/26 21:50,220
2104,2022/07/26 22:00,18
2104,2022/07/26 22:10,48
2104,2022/07/26 22:20,82
2104,2022/07/26 22:30,133
2104,2022/07/26 22:40,233
2104,2022/07/26 22:50,269
2104,2022/07/26 23:00,335
2104,2022/07/26 23:10,777
2104,2022/07/26 23:20,10
2104,2022/07/26 23:30,222
2104,2022/07/26 23:40,232
2104,2022/07/26 23:50,310
2104,2022/07/27 00:00,338
2104,2022/07/27 00:10,102
2104,2022/07/27 00:20,80
2104,2022/07/27 00:30,35
2104,2022/07/27 00:40,24
2104,2022/07/27 00:50,352
2104,2022/07/27 01:00,292
2104,2022/07/27 01:10,259
2104,2022/07/27 01:20,303
2104,2022/07/27 01:30,264
2104,2022/07/27 01:40,203
