Id Sensore,Data-Ora, Medio
2098,2022/07/03 18:40,45.0
2098,2022/07/03 18:50,39.0
2098,2022/07/03 19:00,26.0
2098,2022/07/03 19:10,0.0
2098,2022/07/03 19:20,0.0
2098,2022/07/03 19:30,0.0
2098,2022/07/03 19:40,0.0
2098,2022/07/03 19:50,0.0
2098,2022/07/03 20:00,0.0
2098,2022/07/03 20:10,0.0
2098,2022/07/03 20:20,0.0
2098,2022/07/03 20:30,0.0
2098,2022/07/03 20:40,0.0
2098,2022/07/03 20:50,0.0
2098,2022/07/03 21:00,0.0
2098,2022/07/03 21:10,0.0
2098,2022/07/03 21:20,0.0
2098,2022/07/03 21:30,0.0
2098,2022/07/03 21:40,0.0
2098,2022/07/03 21:50,0.0
2098,2022/07/03 22:00,0.0
2098,2022/07/03 22:10,0.0
2098,2022/07/03 22:20,0.0
2098,2022/07/03 22:30,0.0
2098,2022/07/03 22:40,0.0
2098,2022/07/03 22:50,-999
2098,2022/07/03 23:00,0.0
2098,2022/07/03 23:10,0.0
2098,2022/07/03 23:20,0.0
2098,2022/07/03 23:30,0.0
2098,2022/07/03 23:40,0.0
2098,2022/07/03 23:50,0.0
2098,2022/07/04 00:00,0.0
2098,2022/07/04 00:10,0.0
2098,2022/07/04 00:20,0.0
2098,2022/07/04 00:30,0.0
2098,2022/07/04 00:40,0.0
2098,2022/07/04 00:50,0.0
2098,2022/07/04 01:00,0.0
2098,2022/07/04 01:10,0.0
2098,2022/07/04 01:20,0.0
2098,2022/07/04 01:30,0.0
2098,2022/07/04 01:40,0.0
2098,2022/07/04 01:50,0.0
2098,2022/07/04 02:00,0.0
2098,2022/07/04 02:10,0.0
2098,2022/07/04 02:20,0.0
2098,2022/07/04 02:30,0.0
2098,2022/07/04 02:40,0.0
2098,2022/07/04 02:50,0.0
2098,2022/07/04 03:00,0.0
2098,2022/07/04 03:10,0.0
2098,2022/07/04 03:20,0.0
2098,2022/07/04 03:30,0.0
2098,2022/07/04 03:40,0.0
2098,2022/07/04 03:50,0.0
2098,2022/07/04 04:00,0.0
2098,2022/07/04 04:10,0.0
2098,2022/07/04 04:20,0.0
2098,2022/07/04 04:30,0.0
2098,2022/07/04 04:40,0.0
2098,2022/07/04 04:50,0.0
2098,2022/07/04 05:00,0.0
2098,2022/07/04 05:10,4.0
2098,2022/07/04 05:20,32.0
2098,2022/07/04 05:30,38.0
2098,2022/07/04 05:40,54.0
2098,2022/07/04 05:50,131.0
2098,2022/07/04 06:00,170.0
2098,2022/07/04 06:10,128.0
2098,2022/07/04 06:20,77.0
2098,2022/07/04 06:30,167.0
2098,2022/07/04 06:40,244.0
2098,2022/07/04 06:50,203.0
2098,2022/07/04 07:00,239.0
2098,2022/07/04 07:10,221.0
2098,2022/07/04 07:20,327.0
2098,2022/07/04 07:30,426.0
2098,2022/07/04 07:40,377.0
2098,2022/07/04 07:50,393.0
2098,2022/07/04 08:00,391.0
2098,2022/07/04 08:10,355.0
2098,2022/07/04 08:20,24.0
2098,2022/07/04 08:30,0.0
2098,2022/07/04 08:40,0.0
2098,2022/07/04 08:50,0.0
2098,2022/07/04 09:00,0.0
2098,2022/07/04 09:10,5.0
2098,2022/07/04 09:20,0.0
2098,2022/07/04 09:30,0.0
2098,2022/07/04 09:40,0.0
2098,2022/07/04 09:50,0.0
2098,2022/07/04 10:00,0.0
2098,2022/07/04 10:10,0.0
2098,2022/07/04 10:20,0.0
2098,2022/07/04 10:30,0.0
2098,2022/07/04 10:40,0.0
2098,2022/07/04 10:50,16.0
2098,2022/07/04 11:00,113.0
2098,2022/07/04 11:10,532.0
2098,2022/07/04 11:20,933.0
2098,2022/07/04 11:30,995.0
2098,2022/07/04 11:40,978.0
2098,2022/07/04 11:50,964.0
2098,2022/07/04 12:00,967.0
2098,2022/07/04 12:10,951.0
2098,2022/07/04 12:20,967.0
2098,2022/07/04 12:30,900.0
2098,2022/07/04 12:40,911.0
2098,2022/07/04 12:50,974.0
2098,2022/07/04 13:00,915.0
2098,2022/07/04 13:10,933.0
2098,2022/07/04 13:20,891.0
2098,2022/07/04 13:30,921.0
2098,2022/07/04 13:40,908.0
2098,2022/07/04 13:50,910.0
2098,2022/07/04 14:00,806.0
2098,2022/07/04 14:10,681.0
2098,2022/07/04 14:20,564.0
2098,2022/07/04 14:30,580.0
2098,2022/07/04 14:40,409.0
2098,2022/07/04 14:50,336.0
2098,2022/07/04 15:00,302.0
2098,2022/07/04 15:10,262.0
2098,2022/07/04 15:20,291.0
2098,2022/07/04 15:30,263.0
2098,2022/07/04 15:40,207.0
2098,2022/07/04 15:50,168.0
2098,2022/07/04 16:00,91.0
2098,2022/07/04 16:10,6.0
2098,2022/07/04 16:20,38.0
2098,2022/07/04 16:30,122.0
2098,2022/07/04 16:40,245.0
2098,2022/07/04 16:50,507.0
2098,2022/07/04 17:00,514.0
2098,2022/07/04 17:10,418.0
2098,2022/07/04 17:20,374.0
2098,2022/07/04 17:30,253.0
2098,2022/07/04 17:40,169.0
2098,2022/07/04 17:50,141.0
2098,2022/07/04 18:00,111.0
2098,2022/07/04 18:10,79.0
2098,2022/07/04 18:20,70.0
2098,2022/07/04 18:30,72.0
2098,2022/07/04 18:40,59.0
2098,2022/07/04 18:50,40.0
2098,2022/07/04 19:00,6.0
2098,2022/07/04 19:10,0.0
2098,2022/07/04 19:20,0.0
2098,2022/07/04 19:30,0.0
2098,2022/07/04 19:40,0.0
2098,2022/07/04 19:50,0.0
2098,2022/07/04 20:00,0.0
2098,2022/07/04 20:10,0.0
2098,2022/07/04 20:20,0.0
2098,2022/07/04 20:30,0.0
2098,2022/07/04 20:40,0.0
2098,2022/07/04 20:50,0.0
2098,2022/07/04 21:00,0.0
2098,2022/07/04 21:10,0.0
2098,2022/07/04 21:20,0.0
2098,2022/07/04 21:30,0.0
2098,2022/07/04 21:40,0.0
2098,2022/07/04 21:50,0.0
2098,2022/07/04 22:00,0.0
2098,2022/07/04 22:10,0.0
2098,2022/07/04 22:20,0.0
2098,2022/07/04 22:30,0.0
2098,2022/07/04 22:40,0.0
2098,2022/07/04 22:50,0.0
2098,2022/07/04 23:00,0.0
2098,2022/07/04 23:10,0.0
2098,2022/07/04 23:20,0.0
2098,2022/07/04 23:30,0.0
2098,2022/07/04 23:40,0.0
2098,2022/07/04 23:50,0.0
2098,2022/07/05 00:00,0.0
2098,2022/07/05 00:10,0.0
2098,2022/07/05 00:20,0.0
2098,2022/07/05 00:30,0.0
2098,2022/07/05 00:40,0.0
2098,2022/07/05 00:50,0.0
2098,2022/07/05 01:00,0.0
2098,2022/07/05 01:10,0.0
2098,2022/07/05 01:20,0.0
2098,2022/07/05 01:30,0.0
2098,2022/07/05 01:40,0.0
2098,2022/07/05 01:50,0.0
2098,2022/07/05 02:00,0.0
2098,2022/07/05 02:10,0.0
2098,2022/07/05 02:20,0.0
2098,2022/07/05 02:30,0.0
2098,2022/07/05 02:40,0.0
2098,2022/07/05 02:50,0.0
2098,2022/07/05 03:00,0.0
2098,2022/07/05 03:10,0.0
2098,2022/07/05 03:20,0.0
2098,2022/07/05 03:30,0.0
2098,2022/07/05 03:40,0.0
2098,2022/07/05 03:50,0.0
2098,2022/07/05 04:00,0.0
2098,2022/07/05 04:10,0.0
2098,2022/07/05 04:20,0.0
2098,2022/07/05 04:30,0.0
2098,2022/07/05 04:40,0.0
2098,2022/07/05 04:50,0.0
2098,2022/07/05 05:00,0.0
2098,2022/07/05 05:10,0.0
2098,2022/07/05 05:20,0.0
2098,2022/07/05 05:30,8.0
2098,2022/07/05 05:40,39.0
2098,2022/07/05 05:50,134.0
2098,2022/07/05 06:00,159.0
2098,2022/07/05 06:10,166.0
2098,2022/07/05 06:20,213.0
2098,2022/07/05 06:30,237.0
2098,2022/07/05 06:40,252.0
2098,2022/07/05 06:50,289.0
2098,2022/07/05 07:00,320.0
2098,2022/07/05 07:10,350.0
2098,2022/07/05 07:20,381.0
2098,2022/07/05 07:30,411.0
2098,2022/07/05 07:40,443.0
2098,2022/07/05 07:50,474.0
2098,2022/07/05 08:00,504.0
2098,2022/07/05 08:10,534.0
2098,2022/07/05 08:20,561.0
2098,2022/07/05 08:30,589.0
2098,2022/07/05 08:40,615.0
2098,2022/07/05 08:50,639.0
2098,2022/07/05 09:00,666.0
2098,2022/07/05 09:10,693.0
2098,2022/07/05 09:20,723.0
2098,2022/07/05 09:30,690.0
2098,2022/07/05 09:40,826.0
2098,2022/07/05 09:50,757.0
2098,2022/07/05 10:00,852.0
2098,2022/07/05 10:10,852.0
2098,2022/07/05 10:20,853.0
2098,2022/07/05 10:30,873.0
2098,2022/07/05 10:40,892.0
2098,2022/07/05 10:50,802.0
2098,2022/07/05 11:00,927.0
2098,2022/07/05 11:10,952.0
2098,2022/07/05 11:20,970.0
2098,2022/07/05 11:30,888.0
2098,2022/07/05 11:40,997.0
2098,2022/07/05 11:50,1018.0
2098,2022/07/05 12:00,998.0
2098,2022/07/05 12:10,994.0
2098,2022/07/05 12:20,999.0
2098,2022/07/05 12:30,1019.0
2098,2022/07/05 12:40,1025.0
2098,2022/07/05 12:50,997.0
2098,2022/07/05 13:00,988.0
2098,2022/07/05 13:10,978.0
2098,2022/07/05 13:20,962.0
2098,2022/07/05 13:30,959.0
2098,2022/07/05 13:40,943.0
2098,2022/07/05 13:50,925.0
2098,2022/07/05 14:00,914.0
2098,2022/07/05 14:10,905.0
2098,2022/07/05 14:20,888.0
2098,2022/07/05 14:30,870.0
2098,2022/07/05 14:40,852.0
2098,2022/07/05 14:50,831.0
2098,2022/07/05 15:00,811.0
2098,2022/07/05 15:10,781.0
2098,2022/07/05 15:20,761.0
2098,2022/07/05 15:30,746.0
2098,2022/07/05 15:40,718.0
2098,2022/07/05 15:50,688.0
2098,2022/07/05 16:00,658.0
2098,2022/07/05 16:10,629.0
2098,2022/07/05 16:20,600.0
2098,2022/07/05 16:30,573.0
2098,2022/07/05 16:40,539.0
2098,2022/07/05 16:50,512.0
2098,2022/07/05 17:00,482.0
2098,2022/07/05 17:10,451.0
2098,2022/07/05 17:20,421.0
2098,2022/07/05 17:30,370.0
2098,2022/07/05 17:40,320.0
2098,2022/07/05 17:50,46.0
2098,2022/07/05 18:00,40.0
2098,2022/07/05 18:10,36.0
2098,2022/07/05 18:20,34.0
2098,2022/07/05 18:30,31.0
2098,2022/07/05 18:40,29.0
2098,2022/07/05 18:50,27.0
2098,2022/07/05 19:00,4.0
2098,2022/07/05 19:10,0.0
2098,2022/07/05 19:20,0.0
2098,2022/07/05 19:30,0.0
2098,2022/07/05 19:40,0.0
2098,2022/07/05 19:50,0.0
2098,2022/07/05 20:00,0.0
2098,2022/07/05 20:10,0.0
2098,2022/07/05 20:20,0.0
2098,2022/07/05 20:30,0.0
2098,2022/07/05 20:40,0.0
2098,2022/07/05 20:50,0.0
2098,2022/07/05 21:00,0.0
2098,2022/07/05 21:10,0.0
2098,2022/07/05 21:20,0.0
2098,2022/07/05 21:30,0.0
2098,2022/07/05 21:40,0.0
2098,2022/07/05 21:50,0.0
2098,2022/07/05 22:00,0.0
2098,2022/07/05 22:10,0.0
2098,2022/07/05 22:20,0.0
2098,2022/07/05 22:30,0.0
2098,2022/07/05 22:40,0.0
2098,2022/07/05 22:50,0.0
2098,2022/07/05 23:00,0.0
2098,2022/07/05 23:10,0.0
2098,2022/07/05 23:20,0.0
2098,2022/07/05 23:30,0.0
2098,2022/07/05 23:40,0.0
2098,2022/07/05 23:50,0.0
2098,2022/07/06 00:00,0.0
2098,2022/07/06 00:10,0.0
2098,2022/07/06 00:20,0.0
2098,2022/07/06 00:30,0.0
2098,2022/07/06 00:40,0.0
2098,2022/07/06 00:50,0.0
2098,2022/07/06 01:00,0.0
2098,2022/07/06 01:10,0.0
2098,2022/07/06 01:20,0.0
2098,2022/07/06 01:30,0.0
2098,2022/07/06 01:40,0.0
2098,2022/07/06 01:50,0.0
2098,2022/07/06 02:00,0.0
2098,2022/07/06 02:10,0.0
2098,2022/07/06 02:20,0.0
2098,2022/07/06 02:30,0.0
2098,2022/07/06 02:40,0.0
2098,2022/07/06 02:50,0.0
2098,2022/07/06 03:00,0.0
2098,2022/07/06 03:10,0.0
2098,2022/07/06 03:20,0.0
2098,2022/07/06 03:30,0.0
2098,2022/07/06 03:40,0.0
2098,2022/07/06 03:50,0.0
2098,2022/07/06 04:00,0.0
2098,2022/07/06 04:10,0.0
2098,2022/07/06 04:20,0.0
2098,2022/07/06 04:30,0.0
2098,2022/07/06 04:40,0.0
2098,2022/07/06 04:50,0.0
2098,2022/07/06 05:00,0.0
2098,2022/07/06 05:10,17.0
2098,2022/07/06 05:20,37.0
2098,2022/07/06 05:30,44.0
2098,2022/07/06 05:40,62.0
2098,2022/07/06 05:50,147.0
2098,2022/07/06 06:00,169.0
2098,2022/07/06 06:10,169.0
2098,2022/07/06 06:20,223.0
2098,2022/07/06 06:30,241.0
2098,2022/07/06 06:40,260.0
2098,2022/07/06 06:50,286.0
2098,2022/07/06 07:00,313.0
2098,2022/07/06 07:10,345.0
2098,2022/07/06 07:20,378.0
2098,2022/07/06 07:30,410.0
2098,2022/07/06 07:40,442.0
2098,2022/07/06 07:50,476.0
2098,2022/07/06 08:00,499.0
2098,2022/07/06 08:10,534.0
2098,2022/07/06 08:20,560.0
2098,2022/07/06 08:30,588.0
2098,2022/07/06 08:40,614.0
2098,2022/07/06 08:50,641.0
2098,2022/07/06 09:00,668.0
2098,2022/07/06 09:10,691.0
2098,2022/07/06 09:20,714.0
2098,2022/07/06 09:30,739.0
2098,2022/07/06 09:40,763.0
2098,2022/07/06 09:50,785.0
2098,2022/07/06 10:00,806.0
2098,2022/07/06 10:10,828.0
2098,2022/07/06 10:20,850.0
2098,2022/07/06 10:30,869.0
2098,2022/07/06 10:40,886.0
2098,2022/07/06 10:50,901.0
2098,2022/07/06 11:00,911.0
2098,2022/07/06 11:10,920.0
2098,2022/07/06 11:20,930.0
2098,2022/07/06 11:30,945.0
2098,2022/07/06 11:40,957.0
2098,2022/07/06 11:50,960.0
2098,2022/07/06 12:00,960.0
2098,2022/07/06 12:10,966.0
2098,2022/07/06 12:20,967.0
2098,2022/07/06 12:30,970.0
2098,2022/07/06 12:40,967.0
2098,2022/07/06 12:50,965.0
2098,2022/07/06 13:00,964.0
2098,2022/07/06 13:10,956.0
2098,2022/07/06 13:20,956.0
2098,2022/07/06 13:30,944.0
2098,2022/07/06 13:40,926.0
2098,2022/07/06 13:50,912.0
2098,2022/07/06 14:00,902.0
2098,2022/07/06 14:10,887.0
2098,2022/07/06 14:20,868.0
2098,2022/07/06 14:30,848.0
2098,2022/07/06 14:40,830.0
2098,2022/07/06 14:50,808.0
2098,2022/07/06 15:00,785.0
2098,2022/07/06 15:10,764.0
2098,2022/07/06 15:20,740.0
2098,2022/07/06 15:30,717.0
2098,2022/07/06 15:40,691.0
2098,2022/07/06 15:50,665.0
2098,2022/07/06 16:00,638.0
2098,2022/07/06 16:10,612.0
2098,2022/07/06 16:20,584.0
2098,2022/07/06 16:30,556.0
2098,2022/07/06 16:40,526.0
2098,2022/07/06 16:50,496.0
2098,2022/07/06 17:00,464.0
2098,2022/07/06 17:10,434.0
2098,2022/07/06 17:20,405.0
2098,2022/07/06 17:30,359.0
2098,2022/07/06 17:40,306.0
2098,2022/07/06 17:50,58.0
2098,2022/07/06 18:00,53.0
2098,2022/07/06 18:10,51.0
2098,2022/07/06 18:20,48.0
2098,2022/07/06 18:30,44.0
2098,2022/07/06 18:40,41.0
2098,2022/07/06 18:50,37.0
2098,2022/07/06 19:00,33.0
2098,2022/07/06 19:10,28.0
2098,2022/07/06 19:20,6.0
2098,2022/07/06 19:30,0.0
2098,2022/07/06 19:40,0.0
2098,2022/07/06 19:50,0.0
2098,2022/07/06 20:00,0.0
2098,2022/07/06 20:10,0.0
2098,2022/07/06 20:20,0.0
2098,2022/07/06 20:30,0.0
2098,2022/07/06 20:40,0.0
2098,2022/07/06 20:50,0.0
2098,2022/07/06 21:00,0.0
2098,2022/07/06 21:10,0.0
2098,2022/07/06 21:20,0.0
2098,2022/07/06 21:30,0.0
2098,2022/07/06 21:40,0.0
2098,2022/07/06 21:50,0.0
2098,2022/07/06 22:00,0.0
2098,2022/07/06 22:10,0.0
2098,2022/07/06 22:20,0.0
2098,2022/07/06 22:30,0.0
2098,2022/07/06 22:40,0.0
2098,2022/07/06 22:50,0.0
2098,2022/07/06 23:00,0.0
2098,2022/07/06 23:10,0.0
2098,2022/07/06 23:20,0.0
2098,2022/07/06 23:30,0.0
2098,2022/07/06 23:40,0.0
2098,2022/07/06 23:50,0.0
2098,2022/07/07 00:00,0.0
2098,2022/07/07 00:10,0.0
2098,2022/07/07 00:20,0.0
2098,2022/07/07 00:30,0.0
2098,2022/07/07 00:40,0.0
2098,2022/07/07 00:50,0.0
2098,2022/07/07 01:00,0.0
2098,2022/07/07 01:10,0.0
2098,2022/07/07 01:20,0.0
2098,2022/07/07 01:30,0.0
2098,2022/07/07 01:40,0.0
2098,2022/07/07 01:50,0.0
2098,2022/07/07 02:00,0.0
2098,2022/07/07 02:10,0.0
2098,2022/07/07 02:20,0.0
2098,2022/07/07 02:30,0.0
2098,2022/07/07 02:40,0.0
2098,2022/07/07 02:50,0.0
2098,2022/07/07 03:00,0.0
2098,2022/07/07 03:10,0.0
2098,2022/07/07 03:20,0.0
2098,2022/07/07 03:30,0.0
2098,2022/07/07 03:40,0.0
2098,2022/07/07 03:50,0.0
2098,2022/07/07 04:00,0.0
2098,2022/07/07 04:10,0.0
2098,2022/07/07 04:20,0.0
2098,2022/07/07 04:30,0.0
2098,2022/07/07 04:40,0.0
2098,2022/07/07 04:50,0.0
2098,2022/07/07 05:00,0.0
2098,2022/07/07 05:10,0.0
2098,2022/07/07 05:20,0.0
2098,2022/07/07 05:30,0.0
2098,2022/07/07 05:40,20.0
2098,2022/07/07 05:50,111.0
2098,2022/07/07 06:00,139.0
2098,2022/07/07 06:10,145.0
2098,2022/07/07 06:20,196.0
2098,2022/07/07 06:30,225.0
2098,2022/07/07 06:40,253.0
2098,2022/07/07 06:50,282.0
2098,2022/07/07 07:00,311.0
2098,2022/07/07 07:10,339.0
2098,2022/07/07 07:20,371.0
2098,2022/07/07 07:30,403.0
2098,2022/07/07 07:40,432.0
2098,2022/07/07 07:50,470.0
2098,2022/07/07 08:00,473.0
2098,2022/07/07 08:10,522.0
2098,2022/07/07 08:20,568.0
2098,2022/07/07 08:30,596.0
2098,2022/07/07 08:40,551.0
2098,2022/07/07 08:50,642.0
2098,2022/07/07 09:00,660.0
2098,2022/07/07 09:10,682.0
2098,2022/07/07 09:20,705.0
2098,2022/07/07 09:30,728.0
2098,2022/07/07 09:40,751.0
2098,2022/07/07 09:50,775.0
2098,2022/07/07 10:00,796.0
2098,2022/07/07 10:10,825.0
2098,2022/07/07 10:20,835.0
2098,2022/07/07 10:30,853.0
2098,2022/07/07 10:40,884.0
2098,2022/07/07 10:50,841.0
2098,2022/07/07 11:00,908.0
2098,2022/07/07 11:10,855.0
2098,2022/07/07 11:20,858.0
2098,2022/07/07 11:30,950.0
2098,2022/07/07 11:40,961.0
2098,2022/07/07 11:50,944.0
2098,2022/07/07 12:00,571.0
2098,2022/07/07 12:10,671.0
2098,2022/07/07 12:20,395.0
2098,2022/07/07 12:30,472.0
2098,2022/07/07 12:40,516.0
2098,2022/07/07 12:50,393.0
2098,2022/07/07 13:00,308.0
2098,2022/07/07 13:10,240.0
2098,2022/07/07 13:20,218.0
2098,2022/07/07 13:30,335.0
2098,2022/07/07 13:40,353.0
2098,2022/07/07 13:50,506.0
2098,2022/07/07 14:00,677.0
2098,2022/07/07 14:10,545.0
2098,2022/07/07 14:20,717.0
2098,2022/07/07 14:30,758.0
2098,2022/07/07 14:40,703.0
2098,2022/07/07 14:50,770.0
2098,2022/07/07 15:00,668.0
2098,2022/07/07 15:10,583.0
2098,2022/07/07 15:20,527.0
2098,2022/07/07 15:30,369.0
2098,2022/07/07 15:40,420.0
2098,2022/07/07 15:50,396.0
2098,2022/07/07 16:00,373.0
2098,2022/07/07 16:10,497.0
2098,2022/07/07 16:20,197.0
2098,2022/07/07 16:30,106.0
2098,2022/07/07 16:40,177.0
2098,2022/07/07 16:50,217.0
2098,2022/07/07 17:00,132.0
2098,2022/07/07 17:10,231.0
2098,2022/07/07 17:20,169.0
2098,2022/07/07 17:30,249.0
2098,2022/07/07 17:40,209.0
2098,2022/07/07 17:50,70.0
2098,2022/07/07 18:00,59.0
2098,2022/07/07 18:10,44.0
2098,2022/07/07 18:20,44.0
2098,2022/07/07 18:30,38.0
2098,2022/07/07 18:40,35.0
2098,2022/07/07 18:50,29.0
2098,2022/07/07 19:00,17.0
2098,2022/07/07 19:10,1.0
2098,2022/07/07 19:20,0.0
2098,2022/07/07 19:30,0.0
2098,2022/07/07 19:40,0.0
2098,2022/07/07 19:50,0.0
2098,2022/07/07 20:00,0.0
2098,2022/07/07 20:10,0.0
2098,2022/07/07 20:20,0.0
2098,2022/07/07 20:30,0.0
2098,2022/07/07 20:40,0.0
2098,2022/07/07 20:50,0.0
2098,2022/07/07 21:00,0.0
2098,2022/07/07 21:10,0.0
2098,2022/07/07 21:20,0.0
2098,2022/07/07 21:30,0.0
2098,2022/07/07 21:40,0.0
2098,2022/07/07 21:50,0.0
2098,2022/07/07 22:00,0.0
2098,2022/07/07 22:10,0.0
2098,2022/07/07 22:20,0.0
2098,2022/07/07 22:30,0.0
2098,2022/07/07 22:40,0.0
2098,2022/07/07 22:50,0.0
2098,2022/07/07 23:00,0.0
2098,2022/07/07 23:10,0.0
2098,2022/07/07 23:20,0.0
2098,2022/07/07 23:30,0.0
2098,2022/07/07 23:40,0.0
2098,2022/07/07 23:50,0.0
2098,2022/07/08 00:00,0.0
2098,2022/07/08 00:10,0.0
2098,2022/07/08 00:20,0.0
2098,2022/07/08 00:30,0.0
2098,2022/07/08 00:40,0.0
2098,2022/07/08 00:50,0.0
2098,2022/07/08 01:00,0.0
2098,2022/07/08 01:10,0.0
2098,2022/07/08 01:20,0.0
2098,2022/07/08 01:30,0.0
2098,2022/07/08 01:40,0.0
2098,2022/07/08 01:50,0.0
2098,2022/07/08 02:00,0.0
2098,2022/07/08 02:10,0.0
2098,2022/07/08 02:20,0.0
2098,2022/07/08 02:30,0.0
2098,2022/07/08 02:40,0.0
2098,2022/07/08 02:50,0.0
2098,2022/07/08 03:00,0.0
2098,2022/07/08 03:10,0.0
2098,2022/07/08 03:20,0.0
2098,2022/07/08 03:30,0.0
2098,2022/07/08 03:40,0.0
2098,2022/07/08 03:50,0.0
2098,2022/07/08 04:00,0.0
2098,2022/07/08 04:10,0.0
2098,2022/07/08 04:20,0.0
2098,2022/07/08 04:30,0.0
2098,2022/07/08 04:40,0.0
2098,2022/07/08 04:50,0.0
2098,2022/07/08 05:00,0.0
2098,2022/07/08 05:10,0.0
2098,2022/07/08 05:20,0.0
2098,2022/07/08 05:30,0.0
2098,2022/07/08 05:40,3.0
2098,2022/07/08 05:50,125.0
2098,2022/07/08 06:00,153.0
2098,2022/07/08 06:10,155.0
2098,2022/07/08 06:20,211.0
2098,2022/07/08 06:30,241.0
2098,2022/07/08 06:40,270.0
2098,2022/07/08 06:50,299.0
2098,2022/07/08 07:00,329.0
2098,2022/07/08 07:10,358.0
2098,2022/07/08 07:20,388.0
2098,2022/07/08 07:30,419.0
2098,2022/07/08 07:40,450.0
2098,2022/07/08 07:50,481.0
2098,2022/07/08 08:00,512.0
2098,2022/07/08 08:10,543.0
2098,2022/07/08 08:20,572.0
2098,2022/07/08 08:30,600.0
2098,2022/07/08 08:40,627.0
2098,2022/07/08 08:50,653.0
2098,2022/07/08 09:00,679.0
2098,2022/07/08 09:10,707.0
2098,2022/07/08 09:20,733.0
2098,2022/07/08 09:30,757.0
2098,2022/07/08 09:40,780.0
2098,2022/07/08 09:50,802.0
2098,2022/07/08 10:00,822.0
2098,2022/07/08 10:10,841.0
2098,2022/07/08 10:20,860.0
2098,2022/07/08 10:30,876.0
2098,2022/07/08 10:40,894.0
2098,2022/07/08 10:50,908.0
2098,2022/07/08 11:00,922.0
2098,2022/07/08 11:10,934.0
2098,2022/07/08 11:20,945.0
2098,2022/07/08 11:30,952.0
2098,2022/07/08 11:40,961.0
2098,2022/07/08 11:50,967.0
2098,2022/07/08 12:00,969.0
2098,2022/07/08 12:10,972.0
2098,2022/07/08 12:20,973.0
2098,2022/07/08 12:30,975.0
2098,2022/07/08 12:40,974.0
2098,2022/07/08 12:50,971.0
2098,2022/07/08 13:00,967.0
2098,2022/07/08 13:10,961.0
2098,2022/07/08 13:20,954.0
2098,2022/07/08 13:30,945.0
2098,2022/07/08 13:40,933.0
2098,2022/07/08 13:50,920.0
2098,2022/07/08 14:00,905.0
2098,2022/07/08 14:10,890.0
2098,2022/07/08 14:20,875.0
2098,2022/07/08 14:30,857.0
2098,2022/07/08 14:40,837.0
2098,2022/07/08 14:50,817.0
2098,2022/07/08 15:00,796.0
2098,2022/07/08 15:10,775.0
2098,2022/07/08 15:20,752.0
2098,2022/07/08 15:30,726.0
2098,2022/07/08 15:40,702.0
2098,2022/07/08 15:50,676.0
2098,2022/07/08 16:00,651.0
2098,2022/07/08 16:10,623.0
2098,2022/07/08 16:20,597.0
2098,2022/07/08 16:30,570.0
2098,2022/07/08 16:40,541.0
2098,2022/07/08 16:50,512.0
2098,2022/07/08 17:00,483.0
2098,2022/07/08 17:10,453.0
2098,2022/07/08 17:20,424.0
2098,2022/07/08 17:30,387.0
2098,2022/07/08 17:40,311.0
2098,2022/07/08 17:50,39.0
2098,2022/07/08 18:00,34.0
2098,2022/07/08 18:10,32.0
2098,2022/07/08 18:20,29.0
2098,2022/07/08 18:30,27.0
2098,2022/07/08 18:40,12.0
2098,2022/07/08 18:50,0.0
2098,2022/07/08 19:00,0.0
2098,2022/07/08 19:10,0.0
2098,2022/07/08 19:20,0.0
2098,2022/07/08 19:30,0.0
2098,2022/07/08 19:40,0.0
2098,2022/07/08 19:50,0.0
2098,2022/07/08 20:00,0.0
2098,2022/07/08 20:10,0.0
2098,2022/07/08 20:20,0.0
2098,2022/07/08 20:30,0.0
2098,2022/07/08 20:40,0.0
2098,2022/07/08 20:50,0.0
2098,2022/07/08 21:00,0.0
2098,2022/07/08 21:10,0.0
2098,2022/07/08 21:20,0.0
2098,2022/07/08 21:30,0.0
2098,2022/07/08 21:40,0.0
2098,2022/07/08 21:50,0.0
2098,2022/07/08 22:00,0.0
2098,2022/07/08 22:10,0.0
2098,2022/07/08 22:20,0.0
2098,2022/07/08 22:30,0.0
2098,2022/07/08 22:40,0.0
2098,2022/07/08 22:50,0.0
2098,2022/07/08 23:00,0.0
2098,2022/07/08 23:10,0.0
2098,2022/07/08 23:20,0.0
2098,2022/07/08 23:30,0.0
2098,2022/07/08 23:40,0.0
2098,2022/07/08 23:50,0.0
2098,2022/07/09 00:00,0.0
2098,2022/07/09 00:10,0.0
2098,2022/07/09 00:20,0.0
2098,2022/07/09 00:30,0.0
2098,2022/07/09 00:40,0.0
2098,2022/07/09 00:50,0.0
2098,2022/07/09 01:00,0.0
2098,2022/07/09 01:10,0.0
2098,2022/07/09 01:20,0.0
2098,2022/07/09 01:30,0.0
2098,2022/07/09 01:40,0.0
2098,2022/07/09 01:50,0.0
2098,2022/07/09 02:00,0.0
2098,2022/07/09 02:10,0.0
2098,2022/07/09 02:20,0.0
2098,2022/07/09 02:30,0.0
2098,2022/07/09 02:40,0.0
2098,2022/07/09 02:50,0.0
2098,2022/07/09 03:00,0.0
2098,2022/07/09 03:10,0.0
2098,2022/07/09 03:20,0.0
2098,2022/07/09 03:30,0.0
2098,2022/07/09 03:40,0.0
2098,2022/07/09 03:50,0.0
