Id Sensore,Data-Ora, Medio
2098,2023/05/26 01:30,0.0
2098,2023/05/26 01:40,0.0
2098,2023/05/26 01:50,0.0
2098,2023/05/26 02:00,0.0
2098,2023/05/26 02:10,0.0
2098,2023/05/26 02:20,0.0
2098,2023/05/26 02:30,0.0
2098,2023/05/26 02:40,0.0
2098,2023/05/26 02:50,0.0
2098,2023/05/26 03:00,0.0
2098,2023/05/26 03:10,0.0
2098,2023/05/26 03:20,0.0
2098,2023/05/26 03:30,0.0
2098,2023/05/26 03:40,0.0
2098,2023/05/26 03:50,0.0
2098,2023/05/26 04:00,0.0
2098,2023/05/26 04:10,0.0
2098,2023/05/26 04:20,0.0
2098,2023/05/26 04:30,0.0
2098,2023/05/26 04:40,0.0
2098,2023/05/26 04:50,0.0
2098,2023/05/26 05:00,0.0
2098,2023/05/26 05:10,0.0
2098,2023/05/26 05:20,4.0
2098,2023/05/26 05:30,29.0
2098,2023/05/26 05:40,65.0
2098,2023/05/26 05:50,115.0
2098,2023/05/26 06:00,142.0
2098,2023/05/26 06:10,170.0
2098,2023/05/26 06:20,198.0
2098,2023/05/26 06:30,229.0
2098,2023/05/26 06:40,262.0
2098,2023/05/26 06:50,293.0
2098,2023/05/26 07:00,326.0
2098,2023/05/26 07:10,359.0
2098,2023/05/26 07:20,391.0
2098,2023/05/26 07:30,423.0
2098,2023/05/26 07:40,453.0
2098,2023/05/26 07:50,485.0
2098,2023/05/26 08:00,516.0
2098,2023/05/26 08:10,546.0
2098,2023/05/26 08:20,574.0
2098,2023/05/26 08:30,601.0
2098,2023/05/26 08:40,628.0
2098,2023/05/26 08:50,654.0
2098,2023/05/26 09:00,680.0
2098,2023/05/26 09:10,707.0
2098,2023/05/26 09:20,732.0
2098,2023/05/26 09:30,756.0
2098,2023/05/26 09:40,778.0
2098,2023/05/26 09:50,798.0
2098,2023/05/26 10:00,820.0
2098,2023/05/26 10:10,838.0
2098,2023/05/26 10:20,855.0
2098,2023/05/26 10:30,874.0
2098,2023/05/26 10:40,890.0
2098,2023/05/26 10:50,907.0
2098,2023/05/26 11:00,918.0
2098,2023/05/26 11:10,929.0
2098,2023/05/26 11:20,939.0
2098,2023/05/26 11:30,947.0
2098,2023/05/26 11:40,953.0
2098,2023/05/26 11:50,957.0
2098,2023/05/26 12:00,962.0
2098,2023/05/26 12:10,964.0
2098,2023/05/26 12:20,967.0
2098,2023/05/26 12:30,969.0
2098,2023/05/26 12:40,963.0
2098,2023/05/26 12:50,958.0
2098,2023/05/26 13:00,955.0
2098,2023/05/26 13:10,950.0
2098,2023/05/26 13:20,935.0
2098,2023/05/26 13:30,927.0
2098,2023/05/26 13:40,920.0
2098,2023/05/26 13:50,920.0
2098,2023/05/26 14:00,916.0
2098,2023/05/26 14:10,904.0
2098,2023/05/26 14:20,878.0
2098,2023/05/26 14:30,842.0
2098,2023/05/26 14:40,827.0
2098,2023/05/26 14:50,831.0
2098,2023/05/26 15:00,819.0
2098,2023/05/26 15:10,814.0
2098,2023/05/26 15:20,761.0
2098,2023/05/26 15:30,763.0
2098,2023/05/26 15:40,678.0
2098,2023/05/26 15:50,639.0
2098,2023/05/26 16:00,611.0
2098,2023/05/26 16:10,588.0
2098,2023/05/26 16:20,551.0
2098,2023/05/26 16:30,372.0
2098,2023/05/26 16:40,504.0
2098,2023/05/26 16:50,472.0
2098,2023/05/26 17:00,447.0
2098,2023/05/26 17:10,417.0
2098,2023/05/26 17:20,372.0
2098,2023/05/26 17:30,238.0
2098,2023/05/26 17:40,79.0
2098,2023/05/26 17:50,77.0
2098,2023/05/26 18:00,64.0
2098,2023/05/26 18:10,55.0
2098,2023/05/26 18:20,47.0
2098,2023/05/26 18:30,42.0
2098,2023/05/26 18:40,36.0
2098,2023/05/26 18:50,32.0
2098,2023/05/26 19:00,22.0
2098,2023/05/26 19:10,0.0
2098,2023/05/26 19:20,0.0
2098,2023/05/26 19:30,0.0
2098,2023/05/26 19:40,0.0
2098,2023/05/26 19:50,0.0
2098,2023/05/26 20:00,0.0
2098,2023/05/26 20:10,0.0
2098,2023/05/26 20:20,0.0
2098,2023/05/26 20:30,0.0
2098,2023/05/26 20:40,0.0
2098,2023/05/26 20:50,0.0
2098,2023/05/26 21:00,0.0
2098,2023/05/26 21:10,0.0
2098,2023/05/26 21:20,0.0
2098,2023/05/26 21:30,0.0
2098,2023/05/26 21:40,0.0
2098,2023/05/26 21:50,0.0
2098,2023/05/26 22:00,0.0
2098,2023/05/26 22:10,0.0
2098,2023/05/26 22:20,0.0
2098,2023/05/26 22:30,0.0
2098,2023/05/26 22:40,0.0
2098,2023/05/26 22:50,0.0
2098,2023/05/26 23:00,0.0
2098,2023/05/26 23:10,0.0
2098,2023/05/26 23:20,0.0
2098,2023/05/26 23:30,0.0
2098,2023/05/26 23:40,0.0
2098,2023/05/26 23:50,0.0
2098,2023/05/27 00:00,0.0
2098,2023/05/27 00:10,0.0
2098,2023/05/27 00:20,0.0
2098,2023/05/27 00:30,0.0
2098,2023/05/27 00:40,0.0
2098,2023/05/27 00:50,0.0
2098,2023/05/27 01:00,0.0
2098,2023/05/27 01:10,0.0
2098,2023/05/27 01:20,0.0
2098,2023/05/27 01:30,0.0
2098,2023/05/27 01:40,0.0
2098,2023/05/27 01:50,0.0
2098,2023/05/27 02:00,0.0
2098,2023/05/27 02:10,0.0
2098,2023/05/27 02:20,0.0
2098,2023/05/27 02:30,0.0
2098,2023/05/27 02:40,0.0
2098,2023/05/27 02:50,0.0
2098,2023/05/27 03:00,0.0
2098,2023/05/27 03:10,0.0
2098,2023/05/27 03:20,0.0
2098,2023/05/27 03:30,0.0
2098,2023/05/27 03:40,0.0
2098,2023/05/27 03:50,0.0
2098,2023/05/27 04:00,0.0
2098,2023/05/27 04:10,0.0
2098,2023/05/27 04:20,0.0
2098,2023/05/27 04:30,0.0
2098,2023/05/27 04:40,0.0
2098,2023/05/27 04:50,0.0
2098,2023/05/27 05:00,0.0
2098,2023/05/27 05:10,14.0
2098,2023/05/27 05:20,33.0
2098,2023/05/27 05:30,44.0
2098,2023/05/27 05:40,60.0
2098,2023/05/27 05:50,66.0
2098,2023/05/27 06:00,68.0
2098,2023/05/27 06:10,52.0
2098,2023/05/27 06:20,48.0
2098,2023/05/27 06:30,60.0
2098,2023/05/27 06:40,76.0
2098,2023/05/27 06:50,77.0
2098,2023/05/27 07:00,109.0
2098,2023/05/27 07:10,139.0
2098,2023/05/27 07:20,144.0
2098,2023/05/27 07:30,136.0
2098,2023/05/27 07:40,330.0
2098,2023/05/27 07:50,408.0
2098,2023/05/27 08:00,486.0
2098,2023/05/27 08:10,520.0
2098,2023/05/27 08:20,552.0
2098,2023/05/27 08:30,578.0
2098,2023/05/27 08:40,608.0
2098,2023/05/27 08:50,625.0
2098,2023/05/27 09:00,656.0
2098,2023/05/27 09:10,680.0
2098,2023/05/27 09:20,705.0
2098,2023/05/27 09:30,732.0
2098,2023/05/27 09:40,760.0
2098,2023/05/27 09:50,777.0
2098,2023/05/27 10:00,742.0
2098,2023/05/27 10:10,843.0
2098,2023/05/27 10:20,628.0
2098,2023/05/27 10:30,818.0
2098,2023/05/27 10:40,895.0
2098,2023/05/27 10:50,941.0
2098,2023/05/27 11:00,955.0
2098,2023/05/27 11:10,937.0
2098,2023/05/27 11:20,937.0
2098,2023/05/27 11:30,949.0
2098,2023/05/27 11:40,970.0
2098,2023/05/27 11:50,981.0
2098,2023/05/27 12:00,1017.0
2098,2023/05/27 12:10,944.0
2098,2023/05/27 12:20,631.0
2098,2023/05/27 12:30,992.0
2098,2023/05/27 12:40,1030.0
2098,2023/05/27 12:50,966.0
2098,2023/05/27 13:00,294.0
2098,2023/05/27 13:10,783.0
2098,2023/05/27 13:20,1018.0
2098,2023/05/27 13:30,992.0
2098,2023/05/27 13:40,983.0
2098,2023/05/27 13:50,553.0
2098,2023/05/27 14:00,276.0
2098,2023/05/27 14:10,321.0
2098,2023/05/27 14:20,340.0
2098,2023/05/27 14:30,649.0
2098,2023/05/27 14:40,852.0
2098,2023/05/27 14:50,847.0
2098,2023/05/27 15:00,701.0
2098,2023/05/27 15:10,659.0
2098,2023/05/27 15:20,824.0
2098,2023/05/27 15:30,678.0
2098,2023/05/27 15:40,253.0
2098,2023/05/27 15:50,321.0
2098,2023/05/27 16:00,241.0
2098,2023/05/27 16:10,195.0
2098,2023/05/27 16:20,496.0
2098,2023/05/27 16:30,518.0
2098,2023/05/27 16:40,267.0
2098,2023/05/27 16:50,177.0
2098,2023/05/27 17:00,320.0
2098,2023/05/27 17:10,246.0
2098,2023/05/27 17:20,140.0
2098,2023/05/27 17:30,181.0
2098,2023/05/27 17:40,108.0
2098,2023/05/27 17:50,80.0
2098,2023/05/27 18:00,92.0
2098,2023/05/27 18:10,113.0
2098,2023/05/27 18:20,75.0
2098,2023/05/27 18:30,74.0
2098,2023/05/27 18:40,82.0
2098,2023/05/27 18:50,69.0
2098,2023/05/27 19:00,41.0
2098,2023/05/27 19:10,7.0
2098,2023/05/27 19:20,0.0
2098,2023/05/27 19:30,0.0
2098,2023/05/27 19:40,0.0
2098,2023/05/27 19:50,0.0
2098,2023/05/27 20:00,0.0
2098,2023/05/27 20:10,0.0
2098,2023/05/27 20:20,0.0
2098,2023/05/27 20:30,0.0
2098,2023/05/27 20:40,0.0
2098,2023/05/27 20:50,0.0
2098,2023/05/27 21:00,0.0
2098,2023/05/27 21:10,0.0
2098,2023/05/27 21:20,0.0
2098,2023/05/27 21:30,0.0
2098,2023/05/27 21:40,0.0
2098,2023/05/27 21:50,0.0
2098,2023/05/27 22:00,0.0
2098,2023/05/27 22:10,0.0
2098,2023/05/27 22:20,0.0
2098,2023/05/27 22:30,0.0
2098,2023/05/27 22:40,0.0
2098,2023/05/27 22:50,0.0
2098,2023/05/27 23:00,0.0
2098,2023/05/27 23:10,0.0
2098,2023/05/27 23:20,0.0
2098,2023/05/27 23:30,0.0
2098,2023/05/27 23:40,0.0
2098,2023/05/27 23:50,0.0
2098,2023/05/28 00:00,0.0
2098,2023/05/28 00:10,0.0
2098,2023/05/28 00:20,0.0
2098,2023/05/28 00:30,0.0
2098,2023/05/28 00:40,0.0
2098,2023/05/28 00:50,0.0
2098,2023/05/28 01:00,0.0
2098,2023/05/28 01:10,0.0
2098,2023/05/28 01:20,0.0
2098,2023/05/28 01:30,0.0
2098,2023/05/28 01:40,0.0
2098,2023/05/28 01:50,0.0
2098,2023/05/28 02:00,0.0
2098,2023/05/28 02:10,0.0
2098,2023/05/28 02:20,0.0
2098,2023/05/28 02:30,0.0
2098,2023/05/28 02:40,0.0
2098,2023/05/28 02:50,0.0
2098,2023/05/28 03:00,0.0
2098,2023/05/28 03:10,0.0
2098,2023/05/28 03:20,0.0
2098,2023/05/28 03:30,0.0
2098,2023/05/28 03:40,0.0
2098,2023/05/28 03:50,0.0
2098,2023/05/28 04:00,0.0
2098,2023/05/28 04:10,0.0
2098,2023/05/28 04:20,0.0
2098,2023/05/28 04:30,0.0
2098,2023/05/28 04:40,0.0
2098,2023/05/28 04:50,0.0
2098,2023/05/28 05:00,0.0
2098,2023/05/28 05:10,0.0
2098,2023/05/28 05:20,24.0
2098,2023/05/28 05:30,40.0
2098,2023/05/28 05:40,59.0
2098,2023/05/28 05:50,66.0
2098,2023/05/28 06:00,104.0
2098,2023/05/28 06:10,148.0
2098,2023/05/28 06:20,137.0
2098,2023/05/28 06:30,136.0
2098,2023/05/28 06:40,123.0
2098,2023/05/28 06:50,185.0
2098,2023/05/28 07:00,172.0
2098,2023/05/28 07:10,138.0
2098,2023/05/28 07:20,122.0
2098,2023/05/28 07:30,142.0
2098,2023/05/28 07:40,376.0
2098,2023/05/28 07:50,353.0
2098,2023/05/28 08:00,439.0
2098,2023/05/28 08:10,524.0
2098,2023/05/28 08:20,556.0
2098,2023/05/28 08:30,578.0
2098,2023/05/28 08:40,608.0
2098,2023/05/28 08:50,647.0
2098,2023/05/28 09:00,678.0
2098,2023/05/28 09:10,701.0
2098,2023/05/28 09:20,712.0
2098,2023/05/28 09:30,759.0
2098,2023/05/28 09:40,793.0
2098,2023/05/28 09:50,837.0
2098,2023/05/28 10:00,746.0
2098,2023/05/28 10:10,745.0
2098,2023/05/28 10:20,909.0
2098,2023/05/28 10:30,857.0
2098,2023/05/28 10:40,550.0
2098,2023/05/28 10:50,427.0
2098,2023/05/28 11:00,397.0
2098,2023/05/28 11:10,441.0
2098,2023/05/28 11:20,612.0
2098,2023/05/28 11:30,619.0
2098,2023/05/28 11:40,992.0
2098,2023/05/28 11:50,1083.0
2098,2023/05/28 12:00,776.0
2098,2023/05/28 12:10,405.0
2098,2023/05/28 12:20,440.0
2098,2023/05/28 12:30,486.0
2098,2023/05/28 12:40,414.0
2098,2023/05/28 12:50,401.0
2098,2023/05/28 13:00,430.0
2098,2023/05/28 13:10,532.0
2098,2023/05/28 13:20,541.0
2098,2023/05/28 13:30,897.0
2098,2023/05/28 13:40,730.0
2098,2023/05/28 13:50,887.0
2098,2023/05/28 14:00,824.0
2098,2023/05/28 14:10,394.0
2098,2023/05/28 14:20,361.0
2098,2023/05/28 14:30,555.0
2098,2023/05/28 14:40,810.0
2098,2023/05/28 14:50,323.0
2098,2023/05/28 15:00,370.0
2098,2023/05/28 15:10,378.0
2098,2023/05/28 15:20,276.0
2098,2023/05/28 15:30,268.0
2098,2023/05/28 15:40,203.0
2098,2023/05/28 15:50,198.0
2098,2023/05/28 16:00,233.0
2098,2023/05/28 16:10,542.0
2098,2023/05/28 16:20,342.0
2098,2023/05/28 16:30,173.0
2098,2023/05/28 16:40,152.0
2098,2023/05/28 16:50,133.0
2098,2023/05/28 17:00,101.0
2098,2023/05/28 17:10,116.0
2098,2023/05/28 17:20,146.0
2098,2023/05/28 17:30,155.0
2098,2023/05/28 17:40,120.0
2098,2023/05/28 17:50,96.0
2098,2023/05/28 18:00,88.0
2098,2023/05/28 18:10,85.0
2098,2023/05/28 18:20,72.0
2098,2023/05/28 18:30,57.0
2098,2023/05/28 18:40,48.0
2098,2023/05/28 18:50,41.0
2098,2023/05/28 19:00,41.0
2098,2023/05/28 19:10,37.0
2098,2023/05/28 19:20,4.0
2098,2023/05/28 19:30,0.0
2098,2023/05/28 19:40,0.0
2098,2023/05/28 19:50,0.0
2098,2023/05/28 20:00,0.0
2098,2023/05/28 20:10,0.0
2098,2023/05/28 20:20,0.0
2098,2023/05/28 20:30,0.0
2098,2023/05/28 20:40,0.0
2098,2023/05/28 20:50,0.0
2098,2023/05/28 21:00,0.0
2098,2023/05/28 21:10,0.0
2098,2023/05/28 21:20,0.0
2098,2023/05/28 21:30,0.0
2098,2023/05/28 21:40,0.0
2098,2023/05/28 21:50,0.0
2098,2023/05/28 22:00,0.0
2098,2023/05/28 22:10,0.0
2098,2023/05/28 22:20,0.0
2098,2023/05/28 22:30,0.0
2098,2023/05/28 22:40,0.0
2098,2023/05/28 22:50,0.0
2098,2023/05/28 23:00,0.0
2098,2023/05/28 23:10,0.0
2098,2023/05/28 23:20,0.0
2098,2023/05/28 23:30,0.0
2098,2023/05/28 23:40,0.0
2098,2023/05/28 23:50,0.0
2098,2023/05/29 00:00,0.0
2098,2023/05/29 00:10,0.0
2098,2023/05/29 00:20,0.0
2098,2023/05/29 00:30,0.0
2098,2023/05/29 00:40,0.0
2098,2023/05/29 00:50,0.0
2098,2023/05/29 01:00,0.0
2098,2023/05/29 01:10,0.0
2098,2023/05/29 01:20,0.0
2098,2023/05/29 01:30,0.0
2098,2023/05/29 01:40,0.0
2098,2023/05/29 01:50,0.0
2098,2023/05/29 02:00,0.0
2098,2023/05/29 02:10,0.0
2098,2023/05/29 02:20,0.0
2098,2023/05/29 02:30,0.0
2098,2023/05/29 02:40,0.0
2098,2023/05/29 02:50,0.0
2098,2023/05/29 03:00,0.0
2098,2023/05/29 03:10,0.0
2098,2023/05/29 03:20,0.0
2098,2023/05/29 03:30,0.0
2098,2023/05/29 03:40,0.0
2098,2023/05/29 03:50,0.0
2098,2023/05/29 04:00,0.0
2098,2023/05/29 04:10,0.0
2098,2023/05/29 04:20,0.0
2098,2023/05/29 04:30,0.0
2098,2023/05/29 04:40,0.0
2098,2023/05/29 04:50,0.0
2098,2023/05/29 05:00,0.0
2098,2023/05/29 05:10,0.0
2098,2023/05/29 05:20,23.0
2098,2023/05/29 05:30,45.0
2098,2023/05/29 05:40,79.0
2098,2023/05/29 05:50,63.0
2098,2023/05/29 06:00,58.0
2098,2023/05/29 06:10,70.0
2098,2023/05/29 06:20,84.0
2098,2023/05/29 06:30,103.0
2098,2023/05/29 06:40,123.0
2098,2023/05/29 06:50,154.0
2098,2023/05/29 07:00,231.0
2098,2023/05/29 07:10,258.0
2098,2023/05/29 07:20,237.0
2098,2023/05/29 07:30,422.0
2098,2023/05/29 07:40,437.0
2098,2023/05/29 07:50,452.0
2098,2023/05/29 08:00,513.0
2098,2023/05/29 08:10,523.0
2098,2023/05/29 08:20,570.0
2098,2023/05/29 08:30,614.0
2098,2023/05/29 08:40,650.0
2098,2023/05/29 08:50,668.0
2098,2023/05/29 09:00,694.0
2098,2023/05/29 09:10,717.0
2098,2023/05/29 09:20,734.0
2098,2023/05/29 09:30,752.0
2098,2023/05/29 09:40,789.0
2098,2023/05/29 09:50,758.0
2098,2023/05/29 10:00,678.0
2098,2023/05/29 10:10,910.0
2098,2023/05/29 10:20,734.0
2098,2023/05/29 10:30,373.0
2098,2023/05/29 10:40,581.0
2098,2023/05/29 10:50,419.0
2098,2023/05/29 11:00,802.0
2098,2023/05/29 11:10,929.0
2098,2023/05/29 11:20,989.0
2098,2023/05/29 11:30,973.0
2098,2023/05/29 11:40,975.0
2098,2023/05/29 11:50,990.0
2098,2023/05/29 12:00,925.0
2098,2023/05/29 12:10,929.0
2098,2023/05/29 12:20,508.0
2098,2023/05/29 12:30,445.0
2098,2023/05/29 12:40,932.0
2098,2023/05/29 12:50,1094.0
2098,2023/05/29 13:00,765.0
2098,2023/05/29 13:10,1000.0
2098,2023/05/29 13:20,975.0
2098,2023/05/29 13:30,976.0
2098,2023/05/29 13:40,1013.0
2098,2023/05/29 13:50,1001.0
2098,2023/05/29 14:00,755.0
2098,2023/05/29 14:10,583.0
2098,2023/05/29 14:20,500.0
2098,2023/05/29 14:30,872.0
2098,2023/05/29 14:40,849.0
2098,2023/05/29 14:50,860.0
2098,2023/05/29 15:00,855.0
2098,2023/05/29 15:10,751.0
2098,2023/05/29 15:20,362.0
2098,2023/05/29 15:30,567.0
2098,2023/05/29 15:40,231.0
2098,2023/05/29 15:50,272.0
2098,2023/05/29 16:00,240.0
2098,2023/05/29 16:10,212.0
2098,2023/05/29 16:20,288.0
2098,2023/05/29 16:30,568.0
2098,2023/05/29 16:40,535.0
2098,2023/05/29 16:50,400.0
2098,2023/05/29 17:00,402.0
2098,2023/05/29 17:10,325.0
2098,2023/05/29 17:20,74.0
2098,2023/05/29 17:30,5.0
2098,2023/05/29 17:40,0.0
2098,2023/05/29 17:50,7.0
2098,2023/05/29 18:00,31.0
2098,2023/05/29 18:10,36.0
2098,2023/05/29 18:20,32.0
2098,2023/05/29 18:30,27.0
2098,2023/05/29 18:40,8.0
2098,2023/05/29 18:50,0.0
2098,2023/05/29 19:00,15.0
2098,2023/05/29 19:10,38.0
2098,2023/05/29 19:20,45.0
2098,2023/05/29 19:30,43.0
2098,2023/05/29 19:40,33.0
2098,2023/05/29 19:50,5.0
2098,2023/05/29 20:00,0.0
2098,2023/05/29 20:10,0.0
2098,2023/05/29 20:20,0.0
2098,2023/05/29 20:30,0.0
2098,2023/05/29 20:40,0.0
2098,2023/05/29 20:50,0.0
2098,2023/05/29 21:00,0.0
2098,2023/05/29 21:10,0.0
2098,2023/05/29 21:20,0.0
2098,2023/05/29 21:30,0.0
2098,2023/05/29 21:40,0.0
2098,2023/05/29 21:50,0.0
2098,2023/05/29 22:00,0.0
2098,2023/05/29 22:10,0.0
2098,2023/05/29 22:20,0.0
2098,2023/05/29 22:30,0.0
2098,2023/05/29 22:40,0.0
2098,2023/05/29 22:50,0.0
2098,2023/05/29 23:00,0.0
2098,2023/05/29 23:10,0.0
2098,2023/05/29 23:20,0.0
2098,2023/05/29 23:30,0.0
2098,2023/05/29 23:40,0.0
2098,2023/05/29 23:50,0.0
2098,2023/05/30 00:00,0.0
2098,2023/05/30 00:10,0.0
2098,2023/05/30 00:20,0.0
2098,2023/05/30 00:30,0.0
2098,2023/05/30 00:40,0.0
2098,2023/05/30 00:50,0.0
2098,2023/05/30 01:00,0.0
2098,2023/05/30 01:10,0.0
2098,2023/05/30 01:20,0.0
2098,2023/05/30 01:30,0.0
2098,2023/05/30 01:40,0.0
2098,2023/05/30 01:50,0.0
2098,2023/05/30 02:00,0.0
2098,2023/05/30 02:10,0.0
2098,2023/05/30 02:20,0.0
2098,2023/05/30 02:30,0.0
2098,2023/05/30 02:40,0.0
2098,2023/05/30 02:50,0.0
2098,2023/05/30 03:00,0.0
2098,2023/05/30 03:10,0.0
2098,2023/05/30 03:20,0.0
2098,2023/05/30 03:30,0.0
2098,2023/05/30 03:40,0.0
2098,2023/05/30 03:50,0.0
2098,2023/05/30 04:00,0.0
2098,2023/05/30 04:10,0.0
2098,2023/05/30 04:20,0.0
2098,2023/05/30 04:30,0.0
2098,2023/05/30 04:40,0.0
2098,2023/05/30 04:50,0.0
2098,2023/05/30 05:00,0.0
2098,2023/05/30 05:10,0.0
2098,2023/05/30 05:20,16.0
2098,2023/05/30 05:30,33.0
2098,2023/05/30 05:40,66.0
2098,2023/05/30 05:50,104.0
2098,2023/05/30 06:00,146.0
2098,2023/05/30 06:10,175.0
2098,2023/05/30 06:20,140.0
2098,2023/05/30 06:30,119.0
2098,2023/05/30 06:40,163.0
2098,2023/05/30 06:50,194.0
2098,2023/05/30 07:00,311.0
2098,2023/05/30 07:10,207.0
2098,2023/05/30 07:20,242.0
2098,2023/05/30 07:30,241.0
2098,2023/05/30 07:40,363.0
2098,2023/05/30 07:50,399.0
2098,2023/05/30 08:00,378.0
2098,2023/05/30 08:10,423.0
2098,2023/05/30 08:20,552.0
2098,2023/05/30 08:30,481.0
2098,2023/05/30 08:40,497.0
2098,2023/05/30 08:50,496.0
2098,2023/05/30 09:00,545.0
2098,2023/05/30 09:10,567.0
2098,2023/05/30 09:20,730.0
2098,2023/05/30 09:30,705.0
2098,2023/05/30 09:40,755.0
2098,2023/05/30 09:50,703.0
2098,2023/05/30 10:00,684.0
2098,2023/05/30 10:10,662.0
2098,2023/05/30 10:20,576.0
2098,2023/05/30 10:30,721.0
2098,2023/05/30 10:40,734.0
2098,2023/05/30 10:50,778.0
2098,2023/05/30 11:00,956.0
2098,2023/05/30 11:10,835.0
2098,2023/05/30 11:20,678.0
2098,2023/05/30 11:30,944.0
2098,2023/05/30 11:40,817.0
2098,2023/05/30 11:50,843.0
2098,2023/05/30 12:00,958.0
2098,2023/05/30 12:10,883.0
2098,2023/05/30 12:20,982.0
2098,2023/05/30 12:30,931.0
2098,2023/05/30 12:40,831.0
2098,2023/05/30 12:50,936.0
2098,2023/05/30 13:00,851.0
2098,2023/05/30 13:10,993.0
2098,2023/05/30 13:20,1012.0
2098,2023/05/30 13:30,976.0
2098,2023/05/30 13:40,966.0
2098,2023/05/30 13:50,893.0
2098,2023/05/30 14:00,966.0
2098,2023/05/30 14:10,954.0
2098,2023/05/30 14:20,977.0
2098,2023/05/30 14:30,515.0
2098,2023/05/30 14:40,506.0
2098,2023/05/30 14:50,952.0
2098,2023/05/30 15:00,451.0
2098,2023/05/30 15:10,234.0
2098,2023/05/30 15:20,206.0
2098,2023/05/30 15:30,133.0
2098,2023/05/30 15:40,87.0
2098,2023/05/30 15:50,123.0
2098,2023/05/30 16:00,232.0
2098,2023/05/30 16:10,222.0
2098,2023/05/30 16:20,154.0
2098,2023/05/30 16:30,191.0
2098,2023/05/30 16:40,350.0
2098,2023/05/30 16:50,395.0
2098,2023/05/30 17:00,442.0
2098,2023/05/30 17:10,434.0
2098,2023/05/30 17:20,311.0
2098,2023/05/30 17:30,344.0
2098,2023/05/30 17:40,133.0
2098,2023/05/30 17:50,128.0
2098,2023/05/30 18:00,95.0
2098,2023/05/30 18:10,71.0
2098,2023/05/30 18:20,41.0
2098,2023/05/30 18:30,56.0
2098,2023/05/30 18:40,64.0
2098,2023/05/30 18:50,43.0
2098,2023/05/30 19:00,37.0
2098,2023/05/30 19:10,28.0
2098,2023/05/30 19:20,0.0
2098,2023/05/30 19:30,0.0
2098,2023/05/30 19:40,0.0
2098,2023/05/30 19:50,0.0
2098,2023/05/30 20:00,0.0
2098,2023/05/30 20:10,0.0
2098,2023/05/30 20:20,0.0
2098,2023/05/30 20:30,0.0
2098,2023/05/30 20:40,0.0
2098,2023/05/30 20:50,0.0
2098,2023/05/30 21:00,0.0
2098,2023/05/30 21:10,0.0
2098,2023/05/30 21:20,0.0
2098,2023/05/30 21:30,0.0
2098,2023/05/30 21:40,0.0
2098,2023/05/30 21:50,0.0
2098,2023/05/30 22:00,0.0
2098,2023/05/30 22:10,0.0
2098,2023/05/30 22:20,0.0
2098,2023/05/30 22:30,0.0
2098,2023/05/30 22:40,0.0
2098,2023/05/30 22:50,0.0
2098,2023/05/30 23:00,0.0
2098,2023/05/30 23:10,0.0
2098,2023/05/30 23:20,0.0
2098,2023/05/30 23:30,0.0
2098,2023/05/30 23:40,0.0
2098,2023/05/30 23:50,0.0
2098,2023/05/31 00:00,0.0
2098,2023/05/31 00:10,0.0
2098,2023/05/31 00:20,0.0
2098,2023/05/31 00:30,0.0
2098,2023/05/31 00:40,0.0
2098,2023/05/31 00:50,0.0
2098,2023/05/31 01:00,0.0
2098,2023/05/31 01:10,0.0
2098,2023/05/31 01:20,0.0
2098,2023/05/31 01:30,0.0
2098,2023/05/31 01:40,0.0
2098,2023/05/31 01:50,0.0
2098,2023/05/31 02:00,0.0
2098,2023/05/31 02:10,0.0
2098,2023/05/31 02:20,0.0
2098,2023/05/31 02:30,0.0
2098,2023/05/31 02:40,0.0
2098,2023/05/31 02:50,0.0
2098,2023/05/31 03:00,0.0
2098,2023/05/31 03:10,0.0
2098,2023/05/31 03:20,0.0
2098,2023/05/31 03:30,0.0
2098,2023/05/31 03:40,0.0
2098,2023/05/31 03:50,0.0
2098,2023/05/31 04:00,0.0
2098,2023/05/31 04:10,0.0
2098,2023/05/31 04:20,0.0
2098,2023/05/31 04:30,0.0
2098,2023/05/31 04:40,0.0
2098,2023/05/31 04:50,0.0
2098,2023/05/31 05:00,0.0
2098,2023/05/31 05:10,0.0
2098,2023/05/31 05:20,0.0
2098,2023/05/31 05:30,0.0
2098,2023/05/31 05:40,0.0
2098,2023/05/31 05:50,0.0
2098,2023/05/31 06:00,0.0
2098,2023/05/31 06:10,15.0
2098,2023/05/31 06:20,37.0
2098,2023/05/31 06:30,61.0
2098,2023/05/31 06:40,90.0
2098,2023/05/31 06:50,143.0
2098,2023/05/31 07:00,217.0
2098,2023/05/31 07:10,206.0
2098,2023/05/31 07:20,203.0
2098,2023/05/31 07:30,221.0
2098,2023/05/31 07:40,200.0
2098,2023/05/31 07:50,200.0
2098,2023/05/31 08:00,249.0
2098,2023/05/31 08:10,331.0
2098,2023/05/31 08:20,419.0
2098,2023/05/31 08:30,335.0
2098,2023/05/31 08:40,643.0
2098,2023/05/31 08:50,773.0
2098,2023/05/31 09:00,655.0
2098,2023/05/31 09:10,447.0
2098,2023/05/31 09:20,570.0
2098,2023/05/31 09:30,608.0
2098,2023/05/31 09:40,716.0
2098,2023/05/31 09:50,836.0
2098,2023/05/31 10:00,800.0
2098,2023/05/31 10:10,915.0
2098,2023/05/31 10:20,999.0
2098,2023/05/31 10:30,683.0
2098,2023/05/31 10:40,470.0
