Id Sensore,Data-Ora, Medio
2098,2019/06/20 02:50,0.0
2098,2019/06/20 03:00,0.0
2098,2019/06/20 03:10,0.0
2098,2019/06/20 03:20,0.0
2098,2019/06/20 03:30,0.0
2098,2019/06/20 03:40,0.0
2098,2019/06/20 03:50,0.0
2098,2019/06/20 04:00,0.0
2098,2019/06/20 04:10,0.0
2098,2019/06/20 04:20,0.0
2098,2019/06/20 04:30,0.0
2098,2019/06/20 04:40,0.0
2098,2019/06/20 04:50,0.0
2098,2019/06/20 05:00,0.0
2098,2019/06/20 05:10,17.0
2098,2019/06/20 05:20,35.0
2098,2019/06/20 05:30,49.0
2098,2019/06/20 05:40,85.0
2098,2019/06/20 05:50,137.0
2098,2019/06/20 06:00,109.0
2098,2019/06/20 06:10,90.0
2098,2019/06/20 06:20,99.0
2098,2019/06/20 06:30,66.0
2098,2019/06/20 06:40,79.0
2098,2019/06/20 06:50,139.0
2098,2019/06/20 07:00,219.0
2098,2019/06/20 07:10,162.0
2098,2019/06/20 07:20,277.0
2098,2019/06/20 07:30,283.0
2098,2019/06/20 07:40,214.0
2098,2019/06/20 07:50,137.0
2098,2019/06/20 08:00,204.0
2098,2019/06/20 08:10,239.0
2098,2019/06/20 08:20,308.0
2098,2019/06/20 08:30,502.0
2098,2019/06/20 08:40,660.0
2098,2019/06/20 08:50,684.0
2098,2019/06/20 09:00,368.0
2098,2019/06/20 09:10,480.0
2098,2019/06/20 09:20,657.0
2098,2019/06/20 09:30,737.0
2098,2019/06/20 09:40,669.0
2098,2019/06/20 09:50,742.0
2098,2019/06/20 10:00,590.0
2098,2019/06/20 10:10,461.0
2098,2019/06/20 10:20,759.0
2098,2019/06/20 10:30,890.0
2098,2019/06/20 10:40,906.0
2098,2019/06/20 10:50,865.0
2098,2019/06/20 11:00,776.0
2098,2019/06/20 11:10,961.0
2098,2019/06/20 11:20,974.0
2098,2019/06/20 11:30,972.0
2098,2019/06/20 11:40,965.0
2098,2019/06/20 11:50,992.0
2098,2019/06/20 12:00,1018.0
2098,2019/06/20 12:10,973.0
2098,2019/06/20 12:20,885.0
2098,2019/06/20 12:30,993.0
2098,2019/06/20 12:40,938.0
2098,2019/06/20 12:50,1039.0
2098,2019/06/20 13:00,834.0
2098,2019/06/20 13:10,926.0
2098,2019/06/20 13:20,830.0
2098,2019/06/20 13:30,953.0
2098,2019/06/20 13:40,535.0
2098,2019/06/20 13:50,775.0
2098,2019/06/20 14:00,412.0
2098,2019/06/20 14:10,481.0
2098,2019/06/20 14:20,357.0
2098,2019/06/20 14:30,459.0
2098,2019/06/20 14:40,255.0
2098,2019/06/20 14:50,283.0
2098,2019/06/20 15:00,233.0
2098,2019/06/20 15:10,487.0
2098,2019/06/20 15:20,612.0
2098,2019/06/20 15:30,212.0
2098,2019/06/20 15:40,159.0
2098,2019/06/20 15:50,174.0
2098,2019/06/20 16:00,598.0
2098,2019/06/20 16:10,373.0
2098,2019/06/20 16:20,193.0
2098,2019/06/20 16:30,148.0
2098,2019/06/20 16:40,170.0
2098,2019/06/20 16:50,160.0
2098,2019/06/20 17:00,108.0
2098,2019/06/20 17:10,90.0
2098,2019/06/20 17:20,57.0
2098,2019/06/20 17:30,53.0
2098,2019/06/20 17:40,101.0
2098,2019/06/20 17:50,168.0
2098,2019/06/20 18:00,147.0
2098,2019/06/20 18:10,101.0
2098,2019/06/20 18:20,81.0
2098,2019/06/20 18:30,85.0
2098,2019/06/20 18:40,74.0
2098,2019/06/20 18:50,59.0
2098,2019/06/20 19:00,50.0
2098,2019/06/20 19:10,38.0
2098,2019/06/20 19:20,32.0
2098,2019/06/20 19:30,29.0
2098,2019/06/20 19:40,0.0
2098,2019/06/20 19:50,0.0
2098,2019/06/20 20:00,0.0
2098,2019/06/20 20:10,0.0
2098,2019/06/20 20:20,0.0
2098,2019/06/20 20:30,0.0
2098,2019/06/20 20:40,0.0
2098,2019/06/20 20:50,0.0
2098,2019/06/20 21:00,0.0
2098,2019/06/20 21:10,0.0
2098,2019/06/20 21:20,0.0
2098,2019/06/20 21:30,0.0
2098,2019/06/20 21:40,0.0
2098,2019/06/20 21:50,0.0
2098,2019/06/20 22:00,0.0
2098,2019/06/20 22:10,0.0
2098,2019/06/20 22:20,0.0
2098,2019/06/20 22:30,0.0
2098,2019/06/20 22:40,0.0
2098,2019/06/20 22:50,0.0
2098,2019/06/20 23:00,0.0
2098,2019/06/20 23:10,0.0
2098,2019/06/20 23:20,0.0
2098,2019/06/20 23:30,0.0
2098,2019/06/20 23:40,0.0
2098,2019/06/20 23:50,0.0
2098,2019/06/21 00:00,0.0
2098,2019/06/21 00:10,0.0
2098,2019/06/21 00:20,0.0
2098,2019/06/21 00:30,0.0
2098,2019/06/21 00:40,0.0
2098,2019/06/21 00:50,0.0
2098,2019/06/21 01:00,0.0
2098,2019/06/21 01:10,0.0
2098,2019/06/21 01:20,0.0
2098,2019/06/21 01:30,0.0
2098,2019/06/21 01:40,0.0
2098,2019/06/21 01:50,0.0
2098,2019/06/21 02:00,0.0
2098,2019/06/21 02:10,0.0
2098,2019/06/21 02:20,0.0
2098,2019/06/21 02:30,0.0
2098,2019/06/21 02:40,0.0
2098,2019/06/21 02:50,0.0
2098,2019/06/21 03:00,0.0
2098,2019/06/21 03:10,0.0
2098,2019/06/21 03:20,0.0
2098,2019/06/21 03:30,0.0
2098,2019/06/21 03:40,0.0
2098,2019/06/21 03:50,0.0
2098,2019/06/21 04:00,0.0
2098,2019/06/21 04:10,0.0
2098,2019/06/21 04:20,0.0
2098,2019/06/21 04:30,0.0
2098,2019/06/21 04:40,0.0
2098,2019/06/21 04:50,0.0
2098,2019/06/21 05:00,3.0
2098,2019/06/21 05:10,34.0
2098,2019/06/21 05:20,42.0
2098,2019/06/21 05:30,40.0
2098,2019/06/21 05:40,45.0
2098,2019/06/21 05:50,52.0
2098,2019/06/21 06:00,84.0
2098,2019/06/21 06:10,120.0
2098,2019/06/21 06:20,103.0
2098,2019/06/21 06:30,103.0
2098,2019/06/21 06:40,145.0
2098,2019/06/21 06:50,188.0
2098,2019/06/21 07:00,184.0
2098,2019/06/21 07:10,168.0
2098,2019/06/21 07:20,238.0
2098,2019/06/21 07:30,176.0
2098,2019/06/21 07:40,440.0
2098,2019/06/21 07:50,492.0
2098,2019/06/21 08:00,231.0
2098,2019/06/21 08:10,252.0
2098,2019/06/21 08:20,273.0
2098,2019/06/21 08:30,333.0
2098,2019/06/21 08:40,336.0
2098,2019/06/21 08:50,575.0
2098,2019/06/21 09:00,519.0
2098,2019/06/21 09:10,506.0
2098,2019/06/21 09:20,341.0
2098,2019/06/21 09:30,309.0
2098,2019/06/21 09:40,232.0
2098,2019/06/21 09:50,176.0
2098,2019/06/21 10:00,187.0
2098,2019/06/21 10:10,181.0
2098,2019/06/21 10:20,159.0
2098,2019/06/21 10:30,185.0
2098,2019/06/21 10:40,151.0
2098,2019/06/21 10:50,116.0
2098,2019/06/21 11:00,181.0
2098,2019/06/21 11:10,302.0
2098,2019/06/21 11:20,321.0
2098,2019/06/21 11:30,777.0
2098,2019/06/21 11:40,510.0
2098,2019/06/21 11:50,471.0
2098,2019/06/21 12:00,478.0
2098,2019/06/21 12:10,527.0
2098,2019/06/21 12:20,788.0
2098,2019/06/21 12:30,523.0
2098,2019/06/21 12:40,1084.0
2098,2019/06/21 12:50,1074.0
2098,2019/06/21 13:00,796.0
2098,2019/06/21 13:10,343.0
2098,2019/06/21 13:20,471.0
2098,2019/06/21 13:30,624.0
2098,2019/06/21 13:40,922.0
2098,2019/06/21 13:50,768.0
2098,2019/06/21 14:00,720.0
2098,2019/06/21 14:10,685.0
2098,2019/06/21 14:20,848.0
2098,2019/06/21 14:30,420.0
2098,2019/06/21 14:40,272.0
2098,2019/06/21 14:50,625.0
2098,2019/06/21 15:00,653.0
2098,2019/06/21 15:10,248.0
2098,2019/06/21 15:20,678.0
2098,2019/06/21 15:30,374.0
2098,2019/06/21 15:40,336.0
2098,2019/06/21 15:50,315.0
2098,2019/06/21 16:00,413.0
2098,2019/06/21 16:10,276.0
2098,2019/06/21 16:20,192.0
2098,2019/06/21 16:30,107.0
2098,2019/06/21 16:40,43.0
2098,2019/06/21 16:50,3.0
2098,2019/06/21 17:00,35.0
2098,2019/06/21 17:10,37.0
2098,2019/06/21 17:20,65.0
2098,2019/06/21 17:30,92.0
2098,2019/06/21 17:40,120.0
2098,2019/06/21 17:50,128.0
2098,2019/06/21 18:00,131.0
2098,2019/06/21 18:10,147.0
2098,2019/06/21 18:20,127.0
2098,2019/06/21 18:30,81.0
2098,2019/06/21 18:40,49.0
2098,2019/06/21 18:50,38.0
2098,2019/06/21 19:00,32.0
2098,2019/06/21 19:10,39.0
2098,2019/06/21 19:20,36.0
2098,2019/06/21 19:30,33.0
2098,2019/06/21 19:40,17.0
2098,2019/06/21 19:50,0.0
2098,2019/06/21 20:00,0.0
2098,2019/06/21 20:10,0.0
2098,2019/06/21 20:20,0.0
2098,2019/06/21 20:30,0.0
2098,2019/06/21 20:40,0.0
2098,2019/06/21 20:50,0.0
2098,2019/06/21 21:00,0.0
2098,2019/06/21 21:10,0.0
2098,2019/06/21 21:20,0.0
2098,2019/06/21 21:30,0.0
2098,2019/06/21 21:40,0.0
2098,2019/06/21 21:50,0.0
2098,2019/06/21 22:00,0.0
2098,2019/06/21 22:10,0.0
2098,2019/06/21 22:20,0.0
2098,2019/06/21 22:30,0.0
2098,2019/06/21 22:40,0.0
2098,2019/06/21 22:50,0.0
2098,2019/06/21 23:00,0.0
2098,2019/06/21 23:10,0.0
2098,2019/06/21 23:20,0.0
2098,2019/06/21 23:30,0.0
2098,2019/06/21 23:40,0.0
2098,2019/06/21 23:50,0.0
2098,2019/06/22 00:00,0.0
2098,2019/06/22 00:10,0.0
2098,2019/06/22 00:20,0.0
2098,2019/06/22 00:30,0.0
2098,2019/06/22 00:40,0.0
2098,2019/06/22 00:50,0.0
2098,2019/06/22 01:00,0.0
2098,2019/06/22 01:10,0.0
2098,2019/06/22 01:20,0.0
2098,2019/06/22 01:30,0.0
2098,2019/06/22 01:40,0.0
2098,2019/06/22 01:50,0.0
2098,2019/06/22 02:00,0.0
2098,2019/06/22 02:10,0.0
2098,2019/06/22 02:20,0.0
2098,2019/06/22 02:30,0.0
2098,2019/06/22 02:40,0.0
2098,2019/06/22 02:50,0.0
2098,2019/06/22 03:00,0.0
2098,2019/06/22 03:10,0.0
2098,2019/06/22 03:20,0.0
2098,2019/06/22 03:30,0.0
2098,2019/06/22 03:40,0.0
2098,2019/06/22 03:50,0.0
2098,2019/06/22 04:00,0.0
2098,2019/06/22 04:10,0.0
2098,2019/06/22 04:20,0.0
2098,2019/06/22 04:30,0.0
2098,2019/06/22 04:40,0.0
2098,2019/06/22 04:50,0.0
2098,2019/06/22 05:00,0.0
2098,2019/06/22 05:10,0.0
2098,2019/06/22 05:20,0.0
2098,2019/06/22 05:30,0.0
2098,2019/06/22 05:40,0.0
2098,2019/06/22 05:50,0.0
2098,2019/06/22 06:00,0.0
2098,2019/06/22 06:10,0.0
2098,2019/06/22 06:20,0.0
2098,2019/06/22 06:30,0.0
2098,2019/06/22 06:40,0.0
2098,2019/06/22 06:50,3.0
2098,2019/06/22 07:00,14.0
2098,2019/06/22 07:10,0.0
2098,2019/06/22 07:20,0.0
2098,2019/06/22 07:30,8.0
2098,2019/06/22 07:40,33.0
2098,2019/06/22 07:50,30.0
2098,2019/06/22 08:00,33.0
2098,2019/06/22 08:10,35.0
2098,2019/06/22 08:20,33.0
2098,2019/06/22 08:30,41.0
2098,2019/06/22 08:40,15.0
2098,2019/06/22 08:50,9.0
2098,2019/06/22 09:00,9.0
2098,2019/06/22 09:10,0.0
2098,2019/06/22 09:20,0.0
2098,2019/06/22 09:30,0.0
2098,2019/06/22 09:40,0.0
2098,2019/06/22 09:50,0.0
2098,2019/06/22 10:00,0.0
2098,2019/06/22 10:10,0.0
2098,2019/06/22 10:20,0.0
2098,2019/06/22 10:30,0.0
2098,2019/06/22 10:40,0.0
2098,2019/06/22 10:50,0.0
2098,2019/06/22 11:00,0.0
2098,2019/06/22 11:10,0.0
2098,2019/06/22 11:20,0.0
2098,2019/06/22 11:30,0.0
2098,2019/06/22 11:40,0.0
2098,2019/06/22 11:50,0.0
2098,2019/06/22 12:00,0.0
2098,2019/06/22 12:10,0.0
2098,2019/06/22 12:20,0.0
2098,2019/06/22 12:30,0.0
2098,2019/06/22 12:40,6.0
2098,2019/06/22 12:50,40.0
2098,2019/06/22 13:00,68.0
2098,2019/06/22 13:10,119.0
2098,2019/06/22 13:20,195.0
2098,2019/06/22 13:30,290.0
2098,2019/06/22 13:40,387.0
2098,2019/06/22 13:50,497.0
2098,2019/06/22 14:00,410.0
2098,2019/06/22 14:10,344.0
2098,2019/06/22 14:20,350.0
2098,2019/06/22 14:30,419.0
2098,2019/06/22 14:40,444.0
2098,2019/06/22 14:50,462.0
2098,2019/06/22 15:00,535.0
2098,2019/06/22 15:10,506.0
2098,2019/06/22 15:20,453.0
2098,2019/06/22 15:30,493.0
2098,2019/06/22 15:40,527.0
2098,2019/06/22 15:50,570.0
2098,2019/06/22 16:00,670.0
2098,2019/06/22 16:10,639.0
2098,2019/06/22 16:20,593.0
2098,2019/06/22 16:30,516.0
2098,2019/06/22 16:40,537.0
2098,2019/06/22 16:50,505.0
2098,2019/06/22 17:00,470.0
2098,2019/06/22 17:10,440.0
2098,2019/06/22 17:20,416.0
2098,2019/06/22 17:30,381.0
2098,2019/06/22 17:40,238.0
2098,2019/06/22 17:50,53.0
2098,2019/06/22 18:00,47.0
2098,2019/06/22 18:10,46.0
2098,2019/06/22 18:20,46.0
2098,2019/06/22 18:30,46.0
2098,2019/06/22 18:40,40.0
2098,2019/06/22 18:50,34.0
2098,2019/06/22 19:00,30.0
2098,2019/06/22 19:10,21.0
2098,2019/06/22 19:20,0.0
2098,2019/06/22 19:30,0.0
2098,2019/06/22 19:40,0.0
2098,2019/06/22 19:50,0.0
2098,2019/06/22 20:00,0.0
2098,2019/06/22 20:10,0.0
2098,2019/06/22 20:20,0.0
2098,2019/06/22 20:30,0.0
2098,2019/06/22 20:40,0.0
2098,2019/06/22 20:50,0.0
2098,2019/06/22 21:00,0.0
2098,2019/06/22 21:10,0.0
2098,2019/06/22 21:20,0.0
2098,2019/06/22 21:30,0.0
2098,2019/06/22 21:40,0.0
2098,2019/06/22 21:50,0.0
2098,2019/06/22 22:00,0.0
2098,2019/06/22 22:10,0.0
2098,2019/06/22 22:20,0.0
2098,2019/06/22 22:30,0.0
2098,2019/06/22 22:40,0.0
2098,2019/06/22 22:50,0.0
2098,2019/06/22 23:00,0.0
2098,2019/06/22 23:10,0.0
2098,2019/06/22 23:20,0.0
2098,2019/06/22 23:30,0.0
2098,2019/06/22 23:40,0.0
2098,2019/06/22 23:50,0.0
2098,2019/06/23 00:00,0.0
2098,2019/06/23 00:10,0.0
2098,2019/06/23 00:20,0.0
2098,2019/06/23 00:30,0.0
2098,2019/06/23 00:40,0.0
2098,2019/06/23 00:50,0.0
2098,2019/06/23 01:00,0.0
2098,2019/06/23 01:10,0.0
2098,2019/06/23 01:20,0.0
2098,2019/06/23 01:30,0.0
2098,2019/06/23 01:40,0.0
2098,2019/06/23 01:50,0.0
2098,2019/06/23 02:00,0.0
2098,2019/06/23 02:10,0.0
2098,2019/06/23 02:20,0.0
2098,2019/06/23 02:30,0.0
2098,2019/06/23 02:40,0.0
2098,2019/06/23 02:50,0.0
2098,2019/06/23 03:00,0.0
2098,2019/06/23 03:10,0.0
2098,2019/06/23 03:20,0.0
2098,2019/06/23 03:30,0.0
2098,2019/06/23 03:40,0.0
2098,2019/06/23 03:50,0.0
2098,2019/06/23 04:00,0.0
2098,2019/06/23 04:10,0.0
2098,2019/06/23 04:20,0.0
2098,2019/06/23 04:30,0.0
2098,2019/06/23 04:40,0.0
2098,2019/06/23 04:50,0.0
2098,2019/06/23 05:00,0.0
2098,2019/06/23 05:10,0.0
2098,2019/06/23 05:20,0.0
2098,2019/06/23 05:30,0.0
2098,2019/06/23 05:40,46.0
2098,2019/06/23 05:50,127.0
2098,2019/06/23 06:00,161.0
2098,2019/06/23 06:10,190.0
2098,2019/06/23 06:20,220.0
2098,2019/06/23 06:30,250.0
2098,2019/06/23 06:40,280.0
2098,2019/06/23 06:50,311.0
2098,2019/06/23 07:00,342.0
2098,2019/06/23 07:10,372.0
2098,2019/06/23 07:20,404.0
2098,2019/06/23 07:30,435.0
2098,2019/06/23 07:40,465.0
2098,2019/06/23 07:50,491.0
2098,2019/06/23 08:00,517.0
2098,2019/06/23 08:10,543.0
2098,2019/06/23 08:20,571.0
2098,2019/06/23 08:30,598.0
2098,2019/06/23 08:40,625.0
2098,2019/06/23 08:50,653.0
2098,2019/06/23 09:00,680.0
2098,2019/06/23 09:10,705.0
2098,2019/06/23 09:20,732.0
2098,2019/06/23 09:30,755.0
2098,2019/06/23 09:40,778.0
2098,2019/06/23 09:50,800.0
2098,2019/06/23 10:00,819.0
2098,2019/06/23 10:10,838.0
2098,2019/06/23 10:20,854.0
2098,2019/06/23 10:30,872.0
2098,2019/06/23 10:40,888.0
2098,2019/06/23 10:50,902.0
2098,2019/06/23 11:00,917.0
2098,2019/06/23 11:10,931.0
2098,2019/06/23 11:20,943.0
2098,2019/06/23 11:30,956.0
2098,2019/06/23 11:40,968.0
2098,2019/06/23 11:50,982.0
2098,2019/06/23 12:00,998.0
2098,2019/06/23 12:10,1027.0
2098,2019/06/23 12:20,1056.0
2098,2019/06/23 12:30,1086.0
2098,2019/06/23 12:40,645.0
2098,2019/06/23 12:50,989.0
2098,2019/06/23 13:00,895.0
2098,2019/06/23 13:10,546.0
2098,2019/06/23 13:20,749.0
2098,2019/06/23 13:30,904.0
2098,2019/06/23 13:40,751.0
2098,2019/06/23 13:50,600.0
2098,2019/06/23 14:00,973.0
2098,2019/06/23 14:10,970.0
2098,2019/06/23 14:20,902.0
2098,2019/06/23 14:30,889.0
2098,2019/06/23 14:40,864.0
2098,2019/06/23 14:50,854.0
2098,2019/06/23 15:00,825.0
2098,2019/06/23 15:10,802.0
2098,2019/06/23 15:20,786.0
2098,2019/06/23 15:30,775.0
2098,2019/06/23 15:40,763.0
2098,2019/06/23 15:50,769.0
2098,2019/06/23 16:00,772.0
2098,2019/06/23 16:10,674.0
2098,2019/06/23 16:20,639.0
2098,2019/06/23 16:30,527.0
2098,2019/06/23 16:40,556.0
2098,2019/06/23 16:50,518.0
2098,2019/06/23 17:00,486.0
2098,2019/06/23 17:10,448.0
2098,2019/06/23 17:20,418.0
2098,2019/06/23 17:30,386.0
2098,2019/06/23 17:40,249.0
2098,2019/06/23 17:50,49.0
2098,2019/06/23 18:00,42.0
2098,2019/06/23 18:10,39.0
2098,2019/06/23 18:20,36.0
2098,2019/06/23 18:30,34.0
2098,2019/06/23 18:40,31.0
2098,2019/06/23 18:50,32.0
2098,2019/06/23 19:00,34.0
2098,2019/06/23 19:10,34.0
2098,2019/06/23 19:20,31.0
2098,2019/06/23 19:30,19.0
2098,2019/06/23 19:40,0.0
2098,2019/06/23 19:50,0.0
2098,2019/06/23 20:00,0.0
2098,2019/06/23 20:10,0.0
2098,2019/06/23 20:20,0.0
2098,2019/06/23 20:30,0.0
2098,2019/06/23 20:40,0.0
2098,2019/06/23 20:50,0.0
2098,2019/06/23 21:00,0.0
2098,2019/06/23 21:10,0.0
2098,2019/06/23 21:20,0.0
2098,2019/06/23 21:30,0.0
2098,2019/06/23 21:40,0.0
2098,2019/06/23 21:50,0.0
2098,2019/06/23 22:00,0.0
2098,2019/06/23 22:10,0.0
2098,2019/06/23 22:20,0.0
2098,2019/06/23 22:30,0.0
2098,2019/06/23 22:40,0.0
2098,2019/06/23 22:50,0.0
2098,2019/06/23 23:00,0.0
2098,2019/06/23 23:10,0.0
2098,2019/06/23 23:20,0.0
2098,2019/06/23 23:30,0.0
2098,2019/06/23 23:40,0.0
2098,2019/06/23 23:50,0.0
2098,2019/06/24 00:00,0.0
2098,2019/06/24 00:10,0.0
2098,2019/06/24 00:20,0.0
2098,2019/06/24 00:30,0.0
2098,2019/06/24 00:40,0.0
2098,2019/06/24 00:50,0.0
2098,2019/06/24 01:00,0.0
2098,2019/06/24 01:10,0.0
2098,2019/06/24 01:20,0.0
2098,2019/06/24 01:30,0.0
2098,2019/06/24 01:40,0.0
2098,2019/06/24 01:50,0.0
2098,2019/06/24 02:00,0.0
2098,2019/06/24 02:10,0.0
2098,2019/06/24 02:20,0.0
2098,2019/06/24 02:30,0.0
2098,2019/06/24 02:40,0.0
2098,2019/06/24 02:50,0.0
2098,2019/06/24 03:00,0.0
2098,2019/06/24 03:10,0.0
2098,2019/06/24 03:20,0.0
2098,2019/06/24 03:30,0.0
2098,2019/06/24 03:40,0.0
2098,2019/06/24 03:50,0.0
2098,2019/06/24 04:00,0.0
2098,2019/06/24 04:10,0.0
2098,2019/06/24 04:20,0.0
2098,2019/06/24 04:30,0.0
2098,2019/06/24 04:40,0.0
2098,2019/06/24 04:50,0.0
2098,2019/06/24 05:00,0.0
2098,2019/06/24 05:10,0.0
2098,2019/06/24 05:20,0.0
2098,2019/06/24 05:30,0.0
2098,2019/06/24 05:40,50.0
2098,2019/06/24 05:50,133.0
2098,2019/06/24 06:00,153.0
2098,2019/06/24 06:10,181.0
2098,2019/06/24 06:20,214.0
2098,2019/06/24 06:30,242.0
2098,2019/06/24 06:40,274.0
2098,2019/06/24 06:50,303.0
2098,2019/06/24 07:00,335.0
2098,2019/06/24 07:10,365.0
2098,2019/06/24 07:20,395.0
2098,2019/06/24 07:30,425.0
2098,2019/06/24 07:40,454.0
2098,2019/06/24 07:50,481.0
2098,2019/06/24 08:00,508.0
2098,2019/06/24 08:10,533.0
2098,2019/06/24 08:20,559.0
2098,2019/06/24 08:30,586.0
2098,2019/06/24 08:40,613.0
2098,2019/06/24 08:50,639.0
2098,2019/06/24 09:00,666.0
2098,2019/06/24 09:10,694.0
2098,2019/06/24 09:20,720.0
2098,2019/06/24 09:30,745.0
2098,2019/06/24 09:40,769.0
2098,2019/06/24 09:50,790.0
2098,2019/06/24 10:00,811.0
2098,2019/06/24 10:10,830.0
2098,2019/06/24 10:20,848.0
2098,2019/06/24 10:30,863.0
2098,2019/06/24 10:40,880.0
2098,2019/06/24 10:50,893.0
2098,2019/06/24 11:00,905.0
2098,2019/06/24 11:10,917.0
2098,2019/06/24 11:20,925.0
2098,2019/06/24 11:30,933.0
2098,2019/06/24 11:40,938.0
2098,2019/06/24 11:50,943.0
2098,2019/06/24 12:00,947.0
2098,2019/06/24 12:10,950.0
2098,2019/06/24 12:20,953.0
2098,2019/06/24 12:30,955.0
2098,2019/06/24 12:40,947.0
2098,2019/06/24 12:50,955.0
2098,2019/06/24 13:00,949.0
2098,2019/06/24 13:10,938.0
2098,2019/06/24 13:20,927.0
2098,2019/06/24 13:30,919.0
2098,2019/06/24 13:40,904.0
2098,2019/06/24 13:50,885.0
2098,2019/06/24 14:00,869.0
2098,2019/06/24 14:10,850.0
2098,2019/06/24 14:20,841.0
2098,2019/06/24 14:30,827.0
2098,2019/06/24 14:40,801.0
2098,2019/06/24 14:50,785.0
2098,2019/06/24 15:00,766.0
2098,2019/06/24 15:10,746.0
2098,2019/06/24 15:20,725.0
2098,2019/06/24 15:30,698.0
2098,2019/06/24 15:40,678.0
2098,2019/06/24 15:50,650.0
2098,2019/06/24 16:00,629.0
2098,2019/06/24 16:10,589.0
2098,2019/06/24 16:20,562.0
2098,2019/06/24 16:30,551.0
2098,2019/06/24 16:40,528.0
2098,2019/06/24 16:50,489.0
2098,2019/06/24 17:00,457.0
2098,2019/06/24 17:10,425.0
2098,2019/06/24 17:20,396.0
2098,2019/06/24 17:30,365.0
2098,2019/06/24 17:40,243.0
2098,2019/06/24 17:50,53.0
2098,2019/06/24 18:00,45.0
2098,2019/06/24 18:10,43.0
2098,2019/06/24 18:20,40.0
2098,2019/06/24 18:30,38.0
2098,2019/06/24 18:40,36.0
2098,2019/06/24 18:50,34.0
2098,2019/06/24 19:00,33.0
2098,2019/06/24 19:10,29.0
2098,2019/06/24 19:20,22.0
2098,2019/06/24 19:30,0.0
2098,2019/06/24 19:40,0.0
2098,2019/06/24 19:50,0.0
2098,2019/06/24 20:00,0.0
2098,2019/06/24 20:10,0.0
2098,2019/06/24 20:20,0.0
2098,2019/06/24 20:30,0.0
2098,2019/06/24 20:40,0.0
2098,2019/06/24 20:50,0.0
2098,2019/06/24 21:00,0.0
2098,2019/06/24 21:10,0.0
2098,2019/06/24 21:20,0.0
2098,2019/06/24 21:30,0.0
2098,2019/06/24 21:40,0.0
2098,2019/06/24 21:50,0.0
2098,2019/06/24 22:00,0.0
2098,2019/06/24 22:10,0.0
2098,2019/06/24 22:20,0.0
2098,2019/06/24 22:30,0.0
2098,2019/06/24 22:40,0.0
2098,2019/06/24 22:50,0.0
2098,2019/06/24 23:00,0.0
2098,2019/06/24 23:10,0.0
2098,2019/06/24 23:20,0.0
2098,2019/06/24 23:30,0.0
2098,2019/06/24 23:40,0.0
2098,2019/06/24 23:50,0.0
2098,2019/06/25 00:00,0.0
2098,2019/06/25 00:10,0.0
2098,2019/06/25 00:20,0.0
2098,2019/06/25 00:30,0.0
2098,2019/06/25 00:40,0.0
2098,2019/06/25 00:50,0.0
2098,2019/06/25 01:00,0.0
2098,2019/06/25 01:10,0.0
2098,2019/06/25 01:20,0.0
2098,2019/06/25 01:30,0.0
2098,2019/06/25 01:40,0.0
2098,2019/06/25 01:50,0.0
2098,2019/06/25 02:00,0.0
2098,2019/06/25 02:10,0.0
2098,2019/06/25 02:20,0.0
2098,2019/06/25 02:30,0.0
2098,2019/06/25 02:40,0.0
2098,2019/06/25 02:50,0.0
2098,2019/06/25 03:00,0.0
2098,2019/06/25 03:10,0.0
2098,2019/06/25 03:20,0.0
2098,2019/06/25 03:30,0.0
2098,2019/06/25 03:40,0.0
2098,2019/06/25 03:50,0.0
2098,2019/06/25 04:00,0.0
2098,2019/06/25 04:10,0.0
2098,2019/06/25 04:20,0.0
2098,2019/06/25 04:30,0.0
2098,2019/06/25 04:40,0.0
2098,2019/06/25 04:50,0.0
2098,2019/06/25 05:00,0.0
2098,2019/06/25 05:10,14.0
2098,2019/06/25 05:20,35.0
2098,2019/06/25 05:30,42.0
2098,2019/06/25 05:40,50.0
2098,2019/06/25 05:50,61.0
2098,2019/06/25 06:00,87.0
2098,2019/06/25 06:10,125.0
2098,2019/06/25 06:20,160.0
2098,2019/06/25 06:30,159.0
2098,2019/06/25 06:40,172.0
2098,2019/06/25 06:50,193.0
2098,2019/06/25 07:00,240.0
2098,2019/06/25 07:10,294.0
2098,2019/06/25 07:20,325.0
2098,2019/06/25 07:30,359.0
2098,2019/06/25 07:40,389.0
2098,2019/06/25 07:50,416.0
2098,2019/06/25 08:00,443.0
2098,2019/06/25 08:10,472.0
2098,2019/06/25 08:20,498.0
2098,2019/06/25 08:30,531.0
2098,2019/06/25 08:40,564.0
2098,2019/06/25 08:50,590.0
2098,2019/06/25 09:00,617.0
2098,2019/06/25 09:10,643.0
2098,2019/06/25 09:20,668.0
2098,2019/06/25 09:30,691.0
2098,2019/06/25 09:40,717.0
2098,2019/06/25 09:50,740.0
2098,2019/06/25 10:00,762.0
2098,2019/06/25 10:10,779.0
2098,2019/06/25 10:20,791.0
2098,2019/06/25 10:30,806.0
2098,2019/06/25 10:40,823.0
2098,2019/06/25 10:50,841.0
2098,2019/06/25 11:00,853.0
2098,2019/06/25 11:10,871.0
2098,2019/06/25 11:20,883.0
2098,2019/06/25 11:30,894.0
2098,2019/06/25 11:40,898.0
2098,2019/06/25 11:50,904.0
2098,2019/06/25 12:00,904.0
